2019-07-17 20:25:38,8.28 T,644.80 G,182.00 B,1.21 K
2019-07-18 04:05:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:34,8.54 T,701.89 G,0.00 B,1.07 K
2019-07-18 04:05:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:45,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:05:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:05:51,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:05:53,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:05:55,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:05:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:59,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 04:06:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:23,8.54 T,701.89 G,0.00 B,110.00 B
2019-07-18 04:06:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:37,8.54 T,701.89 G,0.00 B,270.00 B
2019-07-18 04:06:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:06:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:06:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:06:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:06:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:06:55,8.54 T,701.89 G,0.00 B,603.00 B
2019-07-18 04:06:57,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:06:59,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 04:07:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:05,8.54 T,701.89 G,0.00 B,880.00 B
2019-07-18 04:07:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:33,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:07:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:07:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:07:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:07:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:07:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:53,8.54 T,701.89 G,0.00 B,440.00 B
2019-07-18 04:07:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:07:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:01,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:08:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:22,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:08:24,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:08:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:44,8.54 T,701.89 G,0.00 B,660.00 B
2019-07-18 04:08:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:08:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:08:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:08:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:08:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:04,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:09:06,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:09:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:22,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:09:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:40,8.54 T,701.89 G,0.00 B,990.00 B
2019-07-18 04:09:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:09:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:09:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:09:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:09:58,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 04:10:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:08,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:10:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:30,8.54 T,701.89 G,0.00 B,110.00 B
2019-07-18 04:10:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:41,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:45,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:47,8.54 T,701.89 G,0.00 B,120.00 B
2019-07-18 04:10:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:10:51,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:10:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:10:59,8.54 T,701.89 G,0.00 B,808.00 B
2019-07-18 04:11:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:11,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:11:13,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:11:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:17,8.54 T,701.89 G,0.00 B,550.00 B
2019-07-18 04:11:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:11:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:11:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:11:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:11:51,8.54 T,701.89 G,0.00 B,1.07 K
2019-07-18 04:11:53,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:11:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:11:57,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:11:59,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:12:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:15,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:12:17,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:12:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:21,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:12:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:25,8.54 T,701.89 G,0.00 B,220.00 B
2019-07-18 04:12:27,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:12:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:12:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:12:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:12:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:12:51,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:12:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:12:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:10,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:13:12,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:13:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:20,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:13:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:24,8.54 T,701.89 G,0.00 B,990.00 B
2019-07-18 04:13:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:13:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:13:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:13:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:54,8.54 T,701.89 G,0.00 B,880.00 B
2019-07-18 04:13:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:13:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:22,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:14:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:34,8.54 T,701.89 G,0.00 B,220.00 B
2019-07-18 04:14:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:14:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:14:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:14:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:14:54,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:14:56,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:14:58,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 04:15:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:26,8.54 T,701.89 G,0.00 B,1.03 K
2019-07-18 04:15:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:41,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:45,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:15:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:15:51,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:15:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:15:59,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 04:16:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:09,8.54 T,701.89 G,0.00 B,220.00 B
2019-07-18 04:16:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:29,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:16:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:16:43,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:16:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:16:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:16:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:16:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:16:59,8.54 T,701.89 G,0.00 B,990.00 B
2019-07-18 04:17:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:07,8.54 T,701.89 G,0.00 B,92.00 B
2019-07-18 04:17:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:33,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:17:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:17:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:17:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:17:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:17:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:17:51,8.54 T,701.89 G,0.00 B,550.00 B
