2019-06-04 15:55:36,2.82 M,131.64 M,3.87 K,181.73 K
2019-06-04 17:50:46,20.70 M,286.16 M,528.00 B,1.53 K
2019-06-04 17:50:49,20.70 M,286.16 M,0.00 B,240.00 B
2019-06-04 17:50:51,20.70 M,286.16 M,0.00 B,1.84 K
2019-06-04 17:50:53,20.70 M,286.16 M,0.00 B,348.00 B
2019-06-04 17:50:55,20.70 M,286.17 M,0.00 B,1.43 K
2019-06-04 17:50:57,20.70 M,286.17 M,0.00 B,276.00 B
2019-06-04 17:51:00,20.70 M,286.19 M,0.00 B,540.00 B
2019-06-04 17:51:02,20.70 M,286.20 M,0.00 B,540.00 B
2019-06-04 17:51:04,20.70 M,286.20 M,0.00 B,168.00 B
2019-06-04 17:51:06,20.70 M,286.20 M,0.00 B,864.00 B
2019-06-04 17:51:08,20.70 M,286.20 M,0.00 B,432.00 B
2019-06-04 17:51:10,20.71 M,286.61 M,9.58 K,419.78 K
2019-06-04 17:51:12,20.71 M,286.62 M,0.00 B,324.00 B
2019-06-04 17:51:14,20.71 M,286.62 M,0.00 B,1.01 K
2019-06-04 17:51:16,20.71 M,286.62 M,0.00 B,720.00 B
2019-06-04 17:51:18,20.71 M,286.62 M,0.00 B,1.27 K
2019-06-04 17:51:20,20.72 M,287.03 M,9.45 K,420.17 K
2019-06-04 17:51:22,20.72 M,287.03 M,0.00 B,492.00 B
2019-06-04 17:51:24,20.72 M,287.04 M,0.00 B,1.55 K
2019-06-04 17:51:26,20.72 M,287.04 M,84.00 B,936.00 B
2019-06-04 17:51:28,20.72 M,287.04 M,0.00 B,864.00 B
2019-06-04 17:51:30,20.73 M,287.45 M,8.95 K,419.85 K
2019-06-04 17:51:32,20.73 M,287.45 M,0.00 B,1.01 K
2019-06-04 17:51:34,20.73 M,287.45 M,0.00 B,540.00 B
2019-06-04 17:51:36,20.73 M,287.45 M,0.00 B,228.00 B
2019-06-04 17:51:38,20.73 M,287.45 M,0.00 B,600.00 B
2019-06-04 17:51:40,20.74 M,287.86 M,8.80 K,419.32 K
2019-06-04 17:51:42,20.74 M,287.86 M,0.00 B,384.00 B
2019-06-04 17:51:44,20.74 M,287.87 M,0.00 B,816.00 B
2019-06-04 17:51:46,20.74 M,287.87 M,0.00 B,1.01 K
2019-06-04 17:51:48,20.74 M,287.87 M,0.00 B,924.00 B
2019-06-04 17:51:50,20.75 M,288.28 M,9.51 K,420.18 K
2019-06-04 17:51:52,20.75 M,288.28 M,0.00 B,1.27 K
2019-06-04 17:51:54,20.75 M,288.28 M,0.00 B,384.00 B
2019-06-04 17:51:56,20.75 M,288.29 M,0.00 B,1.11 K
2019-06-04 17:51:58,20.75 M,288.29 M,0.00 B,1.02 K
2019-06-04 17:52:00,20.75 M,288.70 M,8.87 K,420.26 K
2019-06-04 17:52:02,20.75 M,288.71 M,0.00 B,228.00 B
2019-06-04 17:52:04,20.75 M,288.71 M,0.00 B,600.00 B
2019-06-04 17:52:06,20.75 M,288.71 M,0.00 B,492.00 B
2019-06-04 17:52:08,20.75 M,288.71 M,0.00 B,336.00 B
2019-06-04 17:52:10,20.76 M,289.12 M,9.21 K,420.28 K
2019-06-04 17:52:12,20.76 M,289.13 M,0.00 B,600.00 B
2019-06-04 17:52:14,20.76 M,289.13 M,0.00 B,540.00 B
2019-06-04 17:52:16,20.76 M,289.13 M,0.00 B,1.50 K
2019-06-04 17:52:18,20.76 M,289.13 M,0.00 B,972.00 B
2019-06-04 17:52:20,20.77 M,289.54 M,8.55 K,419.92 K
2019-06-04 17:52:22,20.77 M,289.54 M,204.00 B,1.14 K
2019-06-04 17:52:24,20.77 M,289.55 M,42.00 B,876.00 B
2019-06-04 17:52:26,20.77 M,289.55 M,0.00 B,324.00 B
2019-06-04 17:52:28,20.77 M,289.55 M,0.00 B,648.00 B
2019-06-04 17:52:30,20.78 M,289.95 M,6.38 K,405.65 K
2019-06-04 17:52:32,20.78 M,289.95 M,66.00 B,492.00 B
2019-06-04 17:52:34,20.78 M,289.95 M,0.00 B,396.00 B
2019-06-04 17:52:36,20.78 M,289.95 M,0.00 B,828.00 B
2019-06-04 17:52:38,20.78 M,289.95 M,352.00 B,630.00 B
2019-06-04 17:52:41,20.78 M,289.95 M,0.00 B,600.00 B
2019-06-04 17:52:43,20.78 M,289.96 M,0.00 B,648.00 B
2019-06-04 17:52:45,20.78 M,289.96 M,0.00 B,1.27 K
2019-06-04 17:52:47,20.78 M,289.96 M,0.00 B,924.00 B
2019-06-04 17:52:49,20.78 M,289.96 M,462.00 B,2.34 K
2019-06-04 17:52:52,20.78 M,289.97 M,0.00 B,768.00 B
2019-06-04 17:52:54,20.78 M,289.97 M,0.00 B,1.23 K
2019-06-04 17:52:56,20.78 M,289.97 M,0.00 B,1.35 K
2019-06-04 17:52:58,20.78 M,289.97 M,0.00 B,396.00 B
2019-06-04 17:53:01,20.79 M,289.99 M,0.00 B,240.00 B
2019-06-04 17:53:03,20.79 M,289.99 M,0.00 B,972.00 B
2019-06-04 17:53:05,20.79 M,289.99 M,0.00 B,888.00 B
2019-06-04 17:53:07,20.79 M,289.99 M,0.00 B,216.00 B
2019-06-04 17:53:09,20.79 M,289.99 M,0.00 B,492.00 B
2019-06-04 17:53:11,20.79 M,290.38 M,0.00 B,768.00 B
2019-06-04 17:53:13,20.79 M,290.38 M,0.00 B,1.06 K
2019-06-04 17:53:15,20.79 M,290.38 M,0.00 B,600.00 B
2019-06-04 17:53:17,20.79 M,290.38 M,0.00 B,1.53 K
2019-06-04 17:53:19,20.79 M,290.39 M,462.00 B,2.21 K
2019-06-04 17:53:21,20.80 M,290.39 M,0.00 B,384.00 B
2019-06-04 17:53:23,20.80 M,290.39 M,204.00 B,1.31 K
2019-06-04 17:53:25,20.80 M,290.39 M,0.00 B,888.00 B
2019-06-04 17:53:27,20.80 M,290.40 M,0.00 B,648.00 B
2019-06-04 17:53:29,20.80 M,290.42 M,4.34 K,29.55 K
2019-06-04 17:53:31,20.80 M,290.43 M,0.00 B,756.00 B
2019-06-04 17:53:33,20.80 M,290.43 M,0.00 B,228.00 B
2019-06-04 17:53:35,20.80 M,290.43 M,0.00 B,492.00 B
2019-06-04 17:53:37,20.80 M,290.43 M,0.00 B,216.00 B
2019-06-04 17:53:39,20.80 M,290.45 M,0.00 B,756.00 B
2019-06-04 17:53:41,20.80 M,290.45 M,0.00 B,324.00 B
2019-06-04 17:53:43,20.80 M,290.45 M,0.00 B,708.00 B
2019-06-04 17:53:45,20.80 M,290.46 M,0.00 B,1.27 K
2019-06-04 17:53:47,20.81 M,290.48 M,0.00 B,1.11 K
2019-06-04 17:53:49,20.81 M,290.48 M,0.00 B,708.00 B
2019-06-04 17:53:51,20.81 M,290.49 M,0.00 B,972.00 B
2019-06-04 17:53:53,20.81 M,290.49 M,0.00 B,1.16 K
2019-06-04 17:53:55,20.81 M,290.52 M,0.00 B,240.00 B
2019-06-04 17:53:57,20.81 M,290.52 M,42.00 B,828.00 B
2019-06-04 17:53:59,20.81 M,290.53 M,0.00 B,600.00 B
2019-06-04 17:54:01,20.81 M,290.54 M,0.00 B,384.00 B
2019-06-04 17:54:03,20.82 M,290.58 M,4.46 K,37.79 K
2019-06-04 17:54:05,20.82 M,290.58 M,0.00 B,747.00 B
2019-06-04 17:54:07,20.82 M,290.58 M,0.00 B,216.00 B
2019-06-04 17:54:09,20.82 M,290.58 M,0.00 B,600.00 B
2019-06-04 17:54:11,20.82 M,290.60 M,1.03 K,22.62 K
2019-06-04 17:54:13,20.82 M,290.60 M,0.00 B,384.00 B
2019-06-04 17:54:15,20.82 M,290.61 M,0.00 B,1.11 K
2019-06-04 17:54:17,20.82 M,290.61 M,0.00 B,1.12 K
2019-06-04 17:54:19,20.82 M,290.61 M,0.00 B,1008.00 B
2019-06-04 17:54:21,20.83 M,290.64 M,0.00 B,336.00 B
2019-06-04 17:54:23,20.83 M,290.64 M,0.00 B,720.00 B
2019-06-04 17:54:25,20.83 M,290.65 M,0.00 B,1.24 K
2019-06-04 17:54:27,20.83 M,290.65 M,42.00 B,444.00 B
2019-06-04 17:54:29,20.83 M,290.67 M,1.10 K,25.54 K
2019-06-04 17:54:32,20.83 M,290.67 M,0.00 B,432.00 B
2019-06-04 17:54:34,20.83 M,290.68 M,0.00 B,216.00 B
2019-06-04 17:54:36,20.83 M,290.68 M,0.00 B,336.00 B
2019-06-04 17:54:38,20.83 M,290.68 M,0.00 B,816.00 B
2019-06-04 17:54:40,20.83 M,290.73 M,1.48 K,50.82 K
2019-06-04 17:54:42,20.83 M,290.73 M,0.00 B,843.00 B
2019-06-04 17:54:44,20.83 M,290.73 M,0.00 B,1.07 K
2019-06-04 17:54:46,20.83 M,290.73 M,0.00 B,936.00 B
2019-06-04 17:54:48,20.83 M,290.74 M,0.00 B,324.00 B
2019-06-04 17:54:50,20.83 M,290.81 M,1.68 K,70.26 K
2019-06-04 17:54:52,20.83 M,290.81 M,0.00 B,1.07 K
2019-06-04 17:54:54,20.83 M,290.81 M,0.00 B,540.00 B
2019-06-04 17:54:56,20.83 M,290.81 M,0.00 B,720.00 B
2019-06-04 17:54:58,20.83 M,290.81 M,0.00 B,984.00 B
2019-06-04 17:55:00,20.84 M,290.82 M,2.24 K,3.02 K
2019-06-04 17:55:02,20.84 M,290.83 M,0.00 B,843.00 B
2019-06-04 17:55:04,20.84 M,290.83 M,0.00 B,276.00 B
2019-06-04 17:55:06,20.84 M,290.83 M,0.00 B,648.00 B
2019-06-04 17:55:08,20.84 M,290.83 M,0.00 B,540.00 B
2019-06-04 17:55:10,20.84 M,290.84 M,0.00 B,996.00 B
2019-06-04 17:55:12,20.84 M,290.84 M,0.00 B,708.00 B
2019-06-04 17:55:14,20.84 M,290.84 M,0.00 B,1.17 K
2019-06-04 17:55:16,20.84 M,290.84 M,0.00 B,816.00 B
2019-06-04 17:55:18,20.84 M,290.85 M,2.20 K,2.74 K
2019-06-04 17:55:20,20.84 M,290.85 M,0.00 B,756.00 B
2019-06-04 17:55:22,20.84 M,290.85 M,0.00 B,648.00 B
2019-06-04 17:55:24,20.84 M,290.85 M,0.00 B,756.00 B
2019-06-04 17:55:26,20.84 M,290.85 M,204.00 B,582.00 B
2019-06-04 17:55:28,20.84 M,290.85 M,0.00 B,708.00 B
2019-06-04 17:55:30,20.84 M,290.85 M,0.00 B,540.00 B
2019-06-04 17:55:32,20.84 M,290.86 M,42.00 B,780.00 B
2019-06-04 17:55:34,20.84 M,290.86 M,0.00 B,168.00 B
2019-06-04 17:55:36,20.85 M,290.86 M,2.20 K,2.47 K
2019-06-04 17:55:38,20.85 M,290.86 M,0.00 B,540.00 B
2019-06-04 17:55:40,20.85 M,290.86 M,0.00 B,1.17 K
2019-06-04 17:55:42,20.85 M,290.87 M,0.00 B,708.00 B
2019-06-04 17:55:44,20.85 M,290.87 M,0.00 B,924.00 B
2019-06-04 17:55:46,20.85 M,290.87 M,0.00 B,1.34 K
2019-06-04 17:55:48,20.85 M,290.87 M,0.00 B,780.00 B
2019-06-04 17:55:50,20.85 M,290.87 M,0.00 B,708.00 B
2019-06-04 17:55:52,20.85 M,290.88 M,0.00 B,1.20 K
2019-06-04 17:55:54,20.85 M,290.88 M,2.19 K,2.51 K
2019-06-04 17:55:56,20.85 M,290.88 M,0.00 B,768.00 B
2019-06-04 17:55:58,20.85 M,290.88 M,0.00 B,432.00 B
2019-06-04 17:56:00,20.85 M,290.89 M,0.00 B,8.26 K
2019-06-04 17:56:02,20.85 M,290.90 M,0.00 B,336.00 B
2019-06-04 17:56:04,20.85 M,290.90 M,0.00 B,1.09 K
2019-06-04 17:56:06,20.85 M,290.90 M,0.00 B,888.00 B
2019-06-04 17:56:08,20.85 M,290.90 M,0.00 B,612.00 B
2019-06-04 17:56:10,20.85 M,290.90 M,0.00 B,1.17 K
2019-06-04 17:56:12,20.85 M,290.91 M,0.00 B,1.29 K
2019-06-04 17:56:14,20.85 M,290.91 M,0.00 B,1.15 K
2019-06-04 17:56:16,20.85 M,290.91 M,0.00 B,1.68 K
2019-06-04 17:56:18,20.85 M,290.91 M,0.00 B,864.00 B
2019-06-04 17:56:20,20.86 M,290.92 M,0.00 B,540.00 B
2019-06-04 17:56:22,20.86 M,290.92 M,0.00 B,1.03 K
2019-06-04 17:56:24,20.86 M,290.92 M,0.00 B,228.00 B
2019-06-04 17:56:26,20.86 M,290.92 M,0.00 B,459.00 B
2019-06-04 17:56:28,20.86 M,290.93 M,0.00 B,492.00 B
2019-06-04 17:56:30,20.86 M,290.93 M,0.00 B,540.00 B
2019-06-04 17:56:32,20.86 M,290.93 M,0.00 B,732.00 B
2019-06-04 17:56:34,20.86 M,290.93 M,0.00 B,351.00 B
2019-06-04 17:56:36,20.86 M,290.93 M,0.00 B,600.00 B
2019-06-04 17:56:38,20.86 M,290.94 M,0.00 B,1.32 K
2019-06-04 17:56:40,20.86 M,290.94 M,0.00 B,384.00 B
2019-06-04 17:56:42,20.86 M,290.94 M,0.00 B,1.27 K
2019-06-04 17:56:44,20.86 M,290.95 M,0.00 B,1.49 K
2019-06-04 17:56:46,20.86 M,290.95 M,0.00 B,324.00 B
2019-06-04 17:56:48,20.86 M,290.95 M,0.00 B,756.00 B
2019-06-04 17:56:50,20.86 M,290.95 M,0.00 B,756.00 B
2019-06-04 17:56:52,20.87 M,290.95 M,2.20 K,2.76 K
2019-06-04 17:56:54,20.87 M,290.95 M,0.00 B,648.00 B
2019-06-04 17:56:57,20.87 M,290.96 M,0.00 B,432.00 B
2019-06-04 17:56:59,20.87 M,290.96 M,0.00 B,710.00 B
2019-06-04 17:57:01,20.87 M,290.97 M,0.00 B,12.75 K
2019-06-04 17:57:03,20.87 M,290.97 M,42.00 B,708.00 B
2019-06-04 17:57:05,20.87 M,290.97 M,0.00 B,1.17 K
2019-06-04 17:57:07,20.87 M,290.98 M,0.00 B,384.00 B
2019-06-04 17:57:09,20.87 M,290.98 M,0.00 B,1.29 K
2019-06-04 17:57:11,20.87 M,290.98 M,0.00 B,1.27 K
2019-06-04 17:57:13,20.87 M,290.98 M,0.00 B,660.00 B
2019-06-04 17:57:15,20.87 M,290.99 M,0.00 B,1.07 K
2019-06-04 17:57:17,20.87 M,290.99 M,0.00 B,960.00 B
2019-06-04 17:57:19,20.88 M,290.99 M,0.00 B,600.00 B
2019-06-04 17:57:21,20.88 M,291.00 M,0.00 B,1.29 K
2019-06-04 17:57:23,20.88 M,291.00 M,0.00 B,600.00 B
2019-06-04 17:57:25,20.88 M,291.00 M,0.00 B,492.00 B
2019-06-04 17:57:27,20.88 M,291.00 M,0.00 B,456.00 B
2019-06-04 17:57:29,20.88 M,291.00 M,204.00 B,522.00 B
2019-06-04 17:57:31,20.88 M,291.00 M,0.00 B,483.00 B
2019-06-04 17:57:33,20.88 M,291.00 M,0.00 B,888.00 B
2019-06-04 17:57:35,20.88 M,291.01 M,84.00 B,612.00 B
2019-06-04 17:57:37,20.88 M,291.01 M,0.00 B,1.11 K
2019-06-04 17:57:39,20.88 M,291.01 M,0.00 B,432.00 B
2019-06-04 17:57:41,20.88 M,291.01 M,0.00 B,540.00 B
2019-06-04 17:57:43,20.88 M,291.02 M,0.00 B,1.22 K
2019-06-04 17:57:45,20.88 M,291.02 M,0.00 B,936.00 B
2019-06-04 17:57:47,20.88 M,291.02 M,0.00 B,1.16 K
2019-06-04 17:57:49,20.88 M,291.02 M,0.00 B,1.07 K
2019-06-04 17:57:51,20.89 M,291.03 M,2.20 K,2.21 K
2019-06-04 17:57:53,20.89 M,291.03 M,0.00 B,780.00 B
2019-06-04 17:57:55,20.89 M,291.03 M,0.00 B,708.00 B
2019-06-04 17:57:57,20.89 M,291.03 M,0.00 B,348.00 B
2019-06-04 17:57:59,20.89 M,291.03 M,2.20 K,2.11 K
2019-06-04 17:58:01,20.89 M,291.05 M,0.00 B,12.12 K
2019-06-04 17:58:03,20.89 M,291.05 M,0.00 B,756.00 B
2019-06-04 17:58:05,20.89 M,291.05 M,0.00 B,768.00 B
2019-06-04 17:58:07,20.89 M,291.05 M,2.27 K,3.19 K
2019-06-04 17:58:09,20.89 M,291.05 M,0.00 B,864.00 B
2019-06-04 17:58:11,20.89 M,291.06 M,0.00 B,816.00 B
2019-06-04 17:58:13,20.89 M,291.06 M,0.00 B,828.00 B
2019-06-04 17:58:15,20.89 M,291.06 M,2.28 K,3.00 K
2019-06-04 17:58:17,20.89 M,291.06 M,0.00 B,1.10 K
2019-06-04 17:58:19,20.89 M,291.07 M,0.00 B,708.00 B
2019-06-04 17:58:21,20.89 M,291.07 M,0.00 B,540.00 B
2019-06-04 17:58:23,20.89 M,291.07 M,2.20 K,2.26 K
2019-06-04 17:58:25,20.89 M,291.07 M,0.00 B,612.00 B
2019-06-04 17:58:27,20.89 M,291.07 M,0.00 B,540.00 B
2019-06-04 17:58:29,20.89 M,291.07 M,0.00 B,540.00 B
2019-06-04 17:58:31,20.90 M,291.08 M,2.39 K,2.39 K
2019-06-04 17:58:33,20.90 M,291.08 M,0.00 B,384.00 B
2019-06-04 17:58:35,20.90 M,291.08 M,0.00 B,768.00 B
2019-06-04 17:58:37,20.90 M,291.08 M,0.00 B,1.07 K
2019-06-04 17:58:39,20.90 M,291.08 M,2.20 K,2.57 K
2019-06-04 17:58:41,20.90 M,291.09 M,0.00 B,384.00 B
2019-06-04 17:58:43,20.90 M,291.09 M,0.00 B,864.00 B
2019-06-04 17:58:45,20.90 M,291.09 M,0.00 B,816.00 B
2019-06-04 17:58:47,20.90 M,291.09 M,0.00 B,1.23 K
2019-06-04 17:58:49,20.90 M,291.09 M,0.00 B,384.00 B
2019-06-04 17:58:51,20.90 M,291.10 M,0.00 B,444.00 B
2019-06-04 17:58:53,20.90 M,291.10 M,0.00 B,1.08 K
2019-06-04 17:58:55,20.90 M,291.10 M,0.00 B,120.00 B
2019-06-04 17:58:57,20.90 M,291.10 M,0.00 B,108.00 B
2019-06-04 17:58:59,20.90 M,291.10 M,0.00 B,816.00 B
2019-06-04 17:59:01,20.90 M,291.11 M,0.00 B,3.96 K
2019-06-04 17:59:03,20.91 M,291.12 M,0.00 B,540.00 B
2019-06-04 17:59:05,20.91 M,291.12 M,42.00 B,1.38 K
2019-06-04 17:59:07,20.91 M,291.12 M,0.00 B,540.00 B
2019-06-04 17:59:09,20.91 M,291.12 M,0.00 B,756.00 B
2019-06-04 17:59:11,20.91 M,291.13 M,0.00 B,924.00 B
2019-06-04 17:59:13,20.91 M,291.13 M,0.00 B,972.00 B
2019-06-04 17:59:15,20.91 M,291.13 M,0.00 B,783.00 B
2019-06-04 17:59:17,20.91 M,291.13 M,0.00 B,432.00 B
2019-06-04 17:59:19,20.91 M,291.13 M,0.00 B,924.00 B
2019-06-04 17:59:21,20.91 M,291.14 M,0.00 B,240.00 B
2019-06-04 17:59:23,20.91 M,291.14 M,0.00 B,324.00 B
2019-06-04 17:59:25,20.91 M,291.14 M,0.00 B,600.00 B
2019-06-04 17:59:27,20.91 M,291.14 M,0.00 B,600.00 B
2019-06-04 17:59:29,20.91 M,291.14 M,0.00 B,324.00 B
2019-06-04 17:59:31,20.91 M,291.14 M,0.00 B,600.00 B
2019-06-04 17:59:33,20.91 M,291.15 M,42.00 B,984.00 B
2019-06-04 17:59:35,20.91 M,291.15 M,2.20 K,3.10 K
2019-06-04 17:59:37,20.91 M,291.15 M,84.00 B,996.00 B
2019-06-04 17:59:39,20.91 M,291.15 M,0.00 B,1.02 K
2019-06-04 17:59:41,20.91 M,291.15 M,0.00 B,444.00 B
2019-06-04 17:59:44,20.92 M,291.16 M,2.20 K,3.07 K
2019-06-04 17:59:46,20.92 M,291.16 M,0.00 B,996.00 B
2019-06-04 17:59:48,20.92 M,291.16 M,0.00 B,300.00 B
2019-06-04 17:59:50,20.92 M,291.16 M,0.00 B,1.01 K
2019-06-04 17:59:53,20.92 M,291.17 M,324.00 B,1.96 K
2019-06-04 17:59:55,20.92 M,291.17 M,0.00 B,660.00 B
2019-06-04 17:59:57,20.92 M,291.17 M,0.00 B,1.02 K
2019-06-04 17:59:59,20.92 M,291.17 M,0.00 B,660.00 B
2019-06-04 18:00:02,20.92 M,291.19 M,108.00 B,864.00 B
2019-06-04 18:00:04,20.92 M,291.19 M,0.00 B,936.00 B
2019-06-04 18:00:06,20.92 M,291.20 M,96.00 B,1.12 K
2019-06-04 18:00:08,20.92 M,291.20 M,0.00 B,540.00 B
2019-06-04 18:00:11,20.92 M,291.21 M,0.00 B,540.00 B
2019-06-04 18:00:13,20.92 M,291.21 M,0.00 B,336.00 B
2019-06-04 18:00:15,20.92 M,291.21 M,0.00 B,1.54 K
2019-06-04 18:00:17,20.92 M,291.21 M,0.00 B,288.00 B
2019-06-04 18:00:19,20.94 M,291.94 M,0.00 B,816.00 B
2019-06-04 18:00:21,20.94 M,291.94 M,0.00 B,324.00 B
2019-06-04 18:00:23,20.94 M,291.94 M,0.00 B,324.00 B
2019-06-04 18:00:25,20.94 M,291.94 M,0.00 B,536.00 B
2019-06-04 18:00:27,20.95 M,292.29 M,0.00 B,660.00 B
2019-06-04 18:00:29,20.95 M,292.29 M,0.00 B,600.00 B
2019-06-04 18:00:31,20.95 M,292.29 M,0.00 B,600.00 B
2019-06-04 18:00:33,20.95 M,292.30 M,1.35 K,13.13 K
2019-06-04 18:00:35,20.96 M,292.64 M,0.00 B,864.00 B
2019-06-04 18:00:37,20.96 M,292.64 M,0.00 B,1.22 K
2019-06-04 18:00:39,20.96 M,292.65 M,84.00 B,468.00 B
2019-06-04 18:00:41,20.96 M,292.92 M,4.77 K,281.15 K
2019-06-04 18:00:43,20.96 M,293.00 M,0.00 B,756.00 B
2019-06-04 18:00:45,20.96 M,293.00 M,0.00 B,504.00 B
2019-06-04 18:00:47,20.96 M,293.00 M,0.00 B,996.00 B
2019-06-04 18:00:49,20.97 M,293.09 M,2.96 K,94.26 K
2019-06-04 18:00:51,20.97 M,293.35 M,0.00 B,684.00 B
2019-06-04 18:00:53,20.97 M,293.35 M,0.00 B,408.00 B
2019-06-04 18:00:55,20.97 M,293.35 M,0.00 B,816.00 B
2019-06-04 18:00:57,20.98 M,293.70 M,7.10 K,357.50 K
2019-06-04 18:00:59,20.98 M,293.70 M,0.00 B,816.00 B
2019-06-04 18:01:01,20.98 M,293.72 M,0.00 B,13.32 K
2019-06-04 18:01:03,20.98 M,293.72 M,0.00 B,1.02 K
2019-06-04 18:01:05,20.98 M,294.07 M,4.84 K,280.63 K
2019-06-04 18:01:07,20.98 M,294.07 M,0.00 B,1.21 K
2019-06-04 18:01:09,20.98 M,294.07 M,0.00 B,540.00 B
2019-06-04 18:01:11,20.98 M,294.08 M,0.00 B,660.00 B
2019-06-04 18:01:13,20.99 M,294.43 M,0.00 B,1.17 K
2019-06-04 18:01:15,20.99 M,294.43 M,0.00 B,536.00 B
2019-06-04 18:01:17,20.99 M,294.43 M,0.00 B,708.00 B
2019-06-04 18:01:19,20.99 M,294.43 M,0.00 B,108.00 B
2019-06-04 18:01:21,21.00 M,294.78 M,0.00 B,432.00 B
2019-06-04 18:01:23,21.00 M,294.78 M,0.00 B,492.00 B
2019-06-04 18:01:25,21.00 M,294.78 M,0.00 B,396.00 B
2019-06-04 18:01:27,21.01 M,295.13 M,7.55 K,357.44 K
2019-06-04 18:01:29,21.01 M,295.13 M,0.00 B,1.23 K
2019-06-04 18:01:31,21.01 M,295.14 M,0.00 B,828.00 B
2019-06-04 18:01:33,21.01 M,295.14 M,0.00 B,1.28 K
2019-06-04 18:01:35,21.01 M,295.35 M,4.90 K,220.10 K
2019-06-04 18:01:37,21.01 M,295.49 M,42.00 B,276.00 B
2019-06-04 18:01:39,21.01 M,295.49 M,0.00 B,600.00 B
2019-06-04 18:01:41,21.01 M,295.49 M,0.00 B,1.16 K
2019-06-04 18:01:43,21.01 M,295.49 M,0.00 B,324.00 B
2019-06-04 18:01:45,21.02 M,295.84 M,0.00 B,216.00 B
2019-06-04 18:01:47,21.02 M,295.84 M,0.00 B,648.00 B
2019-06-04 18:01:49,21.02 M,295.85 M,0.00 B,288.00 B
2019-06-04 18:01:51,21.02 M,295.85 M,0.00 B,288.00 B
2019-06-04 18:01:53,21.03 M,296.20 M,0.00 B,876.00 B
2019-06-04 18:01:55,21.03 M,296.20 M,0.00 B,492.00 B
2019-06-04 18:01:57,21.03 M,296.20 M,0.00 B,864.00 B
2019-06-04 18:02:00,21.03 M,296.28 M,2.32 K,86.61 K
2019-06-04 18:02:02,21.04 M,296.56 M,0.00 B,540.00 B
2019-06-04 18:02:04,21.04 M,296.56 M,0.00 B,276.00 B
2019-06-04 18:02:06,21.04 M,296.57 M,0.00 B,612.00 B
2019-06-04 18:02:08,21.04 M,296.92 M,7.49 K,358.36 K
2019-06-04 18:02:10,21.04 M,296.92 M,42.00 B,276.00 B
2019-06-04 18:02:12,21.04 M,296.92 M,0.00 B,384.00 B
2019-06-04 18:02:14,21.04 M,296.92 M,0.00 B,1.11 K
2019-06-04 18:02:16,21.05 M,297.27 M,7.05 K,357.63 K
2019-06-04 18:02:18,21.05 M,297.27 M,0.00 B,288.00 B
2019-06-04 18:02:20,21.05 M,297.27 M,0.00 B,216.00 B
2019-06-04 18:02:22,21.05 M,297.27 M,0.00 B,540.00 B
2019-06-04 18:02:24,21.06 M,297.62 M,7.42 K,357.60 K
2019-06-04 18:02:26,21.06 M,297.62 M,0.00 B,936.00 B
2019-06-04 18:02:28,21.06 M,297.63 M,0.00 B,756.00 B
2019-06-04 18:02:30,21.06 M,297.63 M,0.00 B,816.00 B
2019-06-04 18:02:32,21.06 M,297.98 M,2.46 K,71.99 K
2019-06-04 18:02:34,21.06 M,297.98 M,0.00 B,1.58 K
2019-06-04 18:02:36,21.06 M,297.98 M,0.00 B,672.00 B
2019-06-04 18:02:38,21.07 M,298.33 M,7.55 K,357.10 K
2019-06-04 18:02:40,21.07 M,298.33 M,42.00 B,1.76 K
2019-06-04 18:02:42,21.07 M,298.33 M,84.00 B,456.00 B
2019-06-04 18:02:44,21.07 M,298.33 M,0.00 B,384.00 B
2019-06-04 18:02:46,21.08 M,298.68 M,5.81 K,299.91 K
2019-06-04 18:02:48,21.08 M,298.69 M,0.00 B,648.00 B
2019-06-04 18:02:50,21.08 M,298.69 M,0.00 B,384.00 B
2019-06-04 18:02:52,21.08 M,298.69 M,0.00 B,492.00 B
2019-06-04 18:02:54,21.09 M,299.04 M,0.00 B,216.00 B
2019-06-04 18:02:56,21.09 M,299.04 M,0.00 B,756.00 B
2019-06-04 18:02:58,21.09 M,299.04 M,0.00 B,1.01 K
2019-06-04 18:03:00,21.09 M,299.40 M,7.41 K,369.91 K
2019-06-04 18:03:02,21.09 M,299.40 M,0.00 B,708.00 B
2019-06-04 18:03:04,21.09 M,299.41 M,0.00 B,1.11 K
2019-06-04 18:03:06,21.09 M,299.41 M,0.00 B,1.56 K
2019-06-04 18:03:08,21.10 M,299.76 M,7.10 K,356.94 K
2019-06-04 18:03:10,21.10 M,299.76 M,0.00 B,864.00 B
2019-06-04 18:03:12,21.10 M,299.76 M,0.00 B,984.00 B
2019-06-04 18:03:14,21.10 M,299.76 M,0.00 B,780.00 B
2019-06-04 18:03:16,21.11 M,300.05 M,4.77 K,291.23 K
2019-06-04 18:03:18,21.11 M,300.11 M,0.00 B,720.00 B
2019-06-04 18:03:20,21.11 M,300.11 M,0.00 B,540.00 B
2019-06-04 18:03:22,21.11 M,300.11 M,0.00 B,540.00 B
2019-06-04 18:03:24,21.11 M,300.11 M,0.00 B,540.00 B
2019-06-04 18:03:26,21.11 M,300.47 M,0.00 B,924.00 B
2019-06-04 18:03:28,21.11 M,300.47 M,0.00 B,648.00 B
2019-06-04 18:03:30,21.11 M,300.47 M,0.00 B,1.65 K
