2019-06-08 02:49:03,2.79 G,26.03 G,2.10 K,58.74 K
2019-06-08 06:43:19,3.34 G,48.30 G,53.43 K,2.42 M
2019-06-08 06:43:21,3.34 G,48.31 G,53.17 K,2.42 M
2019-06-08 06:43:23,3.34 G,48.31 G,53.17 K,2.42 M
2019-06-08 06:43:25,3.34 G,48.32 G,53.11 K,2.42 M
2019-06-08 06:43:27,3.34 G,48.32 G,51.88 K,2.38 M
2019-06-08 06:43:29,3.34 G,48.33 G,52.21 K,2.40 M
2019-06-08 06:43:31,3.34 G,48.33 G,53.54 K,2.43 M
2019-06-08 06:43:33,3.34 G,48.34 G,53.30 K,2.43 M
2019-06-08 06:43:35,3.34 G,48.34 G,53.43 K,2.42 M
2019-06-08 06:43:37,3.34 G,48.35 G,53.04 K,2.41 M
2019-06-08 06:43:39,3.34 G,48.35 G,53.62 K,2.41 M
2019-06-08 06:43:41,3.34 G,48.36 G,53.82 K,2.42 M
2019-06-08 06:43:43,3.34 G,48.36 G,53.37 K,2.40 M
2019-06-08 06:43:45,3.34 G,48.37 G,53.82 K,2.43 M
2019-06-08 06:43:47,3.34 G,48.37 G,53.82 K,2.43 M
2019-06-08 06:43:49,3.34 G,48.37 G,53.69 K,2.42 M
2019-06-08 06:43:51,3.34 G,48.38 G,53.88 K,2.42 M
2019-06-08 06:43:53,3.34 G,48.38 G,53.75 K,2.42 M
2019-06-08 06:43:55,3.34 G,48.39 G,53.70 K,2.42 M
2019-06-08 06:43:57,3.34 G,48.39 G,53.69 K,2.43 M
2019-06-08 06:43:59,3.34 G,48.40 G,53.62 K,2.43 M
2019-06-08 06:44:01,3.34 G,48.40 G,52.72 K,2.41 M
2019-06-08 06:44:03,3.34 G,48.41 G,53.30 K,2.42 M
2019-06-08 06:44:05,3.34 G,48.41 G,52.98 K,2.42 M
2019-06-08 06:44:07,3.34 G,48.42 G,53.62 K,2.43 M
2019-06-08 06:44:09,3.34 G,48.42 G,52.79 K,2.42 M
2019-06-08 06:44:11,3.34 G,48.43 G,52.46 K,2.43 M
2019-06-08 06:44:13,3.34 G,48.43 G,52.79 K,2.42 M
2019-06-08 06:44:15,3.34 G,48.44 G,52.79 K,2.42 M
2019-06-08 06:44:17,3.34 G,48.44 G,52.34 K,2.43 M
2019-06-08 06:44:19,3.34 G,48.45 G,52.46 K,2.42 M
2019-06-08 06:44:21,3.35 G,48.45 G,52.53 K,2.42 M
2019-06-08 06:44:23,3.35 G,48.46 G,52.72 K,2.41 M
2019-06-08 06:44:25,3.35 G,48.46 G,52.98 K,2.43 M
2019-06-08 06:44:27,3.35 G,48.47 G,51.69 K,2.42 M
2019-06-08 06:44:29,3.35 G,48.47 G,52.85 K,2.42 M
2019-06-08 06:44:31,3.35 G,48.47 G,52.27 K,2.43 M
2019-06-08 06:44:33,3.35 G,48.48 G,52.53 K,2.42 M
2019-06-08 06:44:35,3.35 G,48.48 G,51.88 K,2.42 M
2019-06-08 06:44:37,3.35 G,48.49 G,51.69 K,2.42 M
2019-06-08 06:44:39,3.35 G,48.49 G,52.59 K,2.42 M
2019-06-08 06:44:41,3.35 G,48.50 G,52.59 K,2.42 M
2019-06-08 06:44:43,3.35 G,48.50 G,52.40 K,2.42 M
2019-06-08 06:44:45,3.35 G,48.51 G,52.34 K,2.41 M
2019-06-08 06:44:47,3.35 G,48.51 G,52.72 K,2.42 M
2019-06-08 06:44:49,3.35 G,48.52 G,53.04 K,2.43 M
2019-06-08 06:44:51,3.35 G,48.52 G,53.43 K,2.42 M
2019-06-08 06:44:53,3.35 G,48.53 G,53.56 K,2.42 M
2019-06-08 06:44:55,3.35 G,48.53 G,53.24 K,2.42 M
2019-06-08 06:44:57,3.35 G,48.54 G,53.86 K,2.43 M
2019-06-08 06:44:59,3.35 G,48.54 G,53.17 K,2.42 M
2019-06-08 06:45:01,3.35 G,48.55 G,53.45 K,2.43 M
2019-06-08 06:45:03,3.35 G,48.55 G,53.37 K,2.43 M
2019-06-08 06:45:05,3.35 G,48.56 G,53.37 K,2.42 M
2019-06-08 06:45:07,3.35 G,48.56 G,53.69 K,2.43 M
2019-06-08 06:45:09,3.35 G,48.56 G,52.92 K,2.42 M
2019-06-08 06:45:11,3.35 G,48.57 G,53.62 K,2.43 M
2019-06-08 06:45:13,3.35 G,48.57 G,52.59 K,2.43 M
2019-06-08 06:45:16,3.35 G,48.58 G,52.27 K,2.43 M
2019-06-08 06:45:18,3.35 G,48.58 G,53.24 K,2.43 M
2019-06-08 06:45:20,3.35 G,48.59 G,53.50 K,2.43 M
2019-06-08 06:45:22,3.35 G,48.59 G,52.85 K,2.42 M
2019-06-08 06:45:24,3.35 G,48.60 G,52.14 K,2.42 M
2019-06-08 06:45:26,3.35 G,48.60 G,52.59 K,2.42 M
2019-06-08 06:45:28,3.35 G,48.61 G,51.88 K,2.42 M
2019-06-08 06:45:30,3.35 G,48.61 G,52.34 K,2.43 M
2019-06-08 06:45:32,3.35 G,48.62 G,52.59 K,2.42 M
2019-06-08 06:45:34,3.35 G,48.62 G,53.37 K,2.43 M
2019-06-08 06:45:36,3.35 G,48.63 G,53.50 K,2.43 M
2019-06-08 06:45:38,3.35 G,48.63 G,53.56 K,2.43 M
2019-06-08 06:45:40,3.35 G,48.64 G,53.17 K,2.42 M
2019-06-08 06:45:42,3.35 G,48.64 G,53.11 K,2.43 M
2019-06-08 06:45:44,3.35 G,48.65 G,53.17 K,2.43 M
2019-06-08 06:45:46,3.35 G,48.65 G,53.04 K,2.42 M
2019-06-08 06:45:48,3.35 G,48.66 G,52.79 K,2.43 M
2019-06-08 06:45:50,3.35 G,48.66 G,52.85 K,2.42 M
2019-06-08 06:45:52,3.35 G,48.66 G,52.53 K,2.42 M
2019-06-08 06:45:54,3.35 G,48.67 G,52.92 K,2.43 M
2019-06-08 06:45:56,3.35 G,48.67 G,53.11 K,2.43 M
2019-06-08 06:45:58,3.35 G,48.68 G,53.37 K,2.43 M
2019-06-08 06:46:00,3.35 G,48.68 G,52.92 K,2.43 M
2019-06-08 06:46:02,3.35 G,48.69 G,52.66 K,2.42 M
2019-06-08 06:46:04,3.35 G,48.69 G,53.37 K,2.42 M
2019-06-08 06:46:06,3.35 G,48.70 G,52.66 K,2.42 M
2019-06-08 06:46:08,3.35 G,48.70 G,52.34 K,2.43 M
2019-06-08 06:46:10,3.35 G,48.71 G,52.92 K,2.43 M
2019-06-08 06:46:12,3.35 G,48.71 G,51.76 K,2.43 M
2019-06-08 06:46:14,3.35 G,48.72 G,49.95 K,2.43 M
2019-06-08 06:46:16,3.35 G,48.72 G,49.89 K,2.42 M
2019-06-08 06:46:18,3.35 G,48.73 G,50.92 K,2.42 M
2019-06-08 06:46:20,3.35 G,48.73 G,50.72 K,2.42 M
2019-06-08 06:46:22,3.35 G,48.74 G,50.66 K,2.42 M
2019-06-08 06:46:24,3.35 G,48.74 G,51.56 K,2.43 M
2019-06-08 06:46:26,3.35 G,48.75 G,51.37 K,2.43 M
2019-06-08 06:46:28,3.35 G,48.75 G,51.24 K,2.42 M
2019-06-08 06:46:30,3.35 G,48.75 G,51.24 K,2.42 M
2019-06-08 06:46:32,3.35 G,48.76 G,51.99 K,2.43 M
2019-06-08 06:46:34,3.35 G,48.76 G,51.56 K,2.43 M
2019-06-08 06:46:36,3.35 G,48.77 G,51.88 K,2.43 M
2019-06-08 06:46:38,3.35 G,48.77 G,51.05 K,2.43 M
2019-06-08 06:46:40,3.35 G,48.78 G,52.21 K,2.43 M
2019-06-08 06:46:42,3.35 G,48.78 G,51.69 K,2.43 M
2019-06-08 06:46:44,3.35 G,48.79 G,51.37 K,2.42 M
2019-06-08 06:46:46,3.35 G,48.79 G,51.11 K,2.42 M
2019-06-08 06:46:48,3.35 G,48.80 G,51.30 K,2.42 M
2019-06-08 06:46:50,3.35 G,48.80 G,50.47 K,2.41 M
2019-06-08 06:46:52,3.35 G,48.81 G,50.40 K,2.34 M
2019-06-08 06:46:54,3.35 G,48.81 G,47.44 K,2.41 M
2019-06-08 06:46:56,3.35 G,48.82 G,49.28 K,2.39 M
2019-06-08 06:46:58,3.35 G,48.82 G,51.43 K,2.35 M
2019-06-08 06:47:00,3.35 G,48.83 G,50.85 K,2.33 M
2019-06-08 06:47:02,3.35 G,48.83 G,34.67 K,1.47 M
2019-06-08 06:47:04,3.35 G,48.83 G,25.99 K,1.19 M
2019-06-08 06:47:06,3.35 G,48.83 G,22.37 K,1.03 M
2019-06-08 06:47:08,3.35 G,48.84 G,24.17 K,1.11 M
2019-06-08 06:47:10,3.35 G,48.84 G,54.91 K,2.55 M
2019-06-08 06:47:12,3.35 G,48.84 G,51.05 K,2.42 M
2019-06-08 06:47:14,3.35 G,48.85 G,51.69 K,2.42 M
2019-06-08 06:47:16,3.35 G,48.85 G,50.60 K,2.41 M
2019-06-08 06:47:18,3.35 G,48.86 G,42.60 K,2.05 M
2019-06-08 06:47:20,3.35 G,48.86 G,0.00 B,687.00 B
2019-06-08 06:47:22,3.35 G,48.86 G,0.00 B,456.00 B
2019-06-08 06:47:24,3.35 G,48.86 G,132.00 B,606.00 B
2019-06-08 06:47:26,3.35 G,48.86 G,1.21 K,15.59 K
2019-06-08 06:47:28,3.35 G,48.86 G,15.43 K,416.54 K
2019-06-08 06:47:30,3.35 G,48.86 G,38.54 K,1.76 M
2019-06-08 06:47:32,3.35 G,48.87 G,52.79 K,2.42 M
2019-06-08 06:47:34,3.35 G,48.87 G,9.73 K,466.65 K
2019-06-08 06:47:36,3.35 G,48.87 G,19.59 K,916.10 K
2019-06-08 06:47:38,3.35 G,48.87 G,29.36 K,1.18 M
2019-06-08 06:47:40,3.35 G,48.87 G,21.21 K,994.42 K
2019-06-08 06:47:42,3.35 G,48.88 G,18.88 K,884.95 K
2019-06-08 06:47:44,3.35 G,48.88 G,21.15 K,898.04 K
2019-06-08 06:47:46,3.35 G,48.88 G,19.21 K,898.42 K
2019-06-08 06:47:48,3.35 G,48.88 G,22.78 K,976.88 K
2019-06-08 06:47:50,3.35 G,48.88 G,25.46 K,1.16 M
2019-06-08 06:47:52,3.35 G,48.89 G,24.04 K,1.09 M
2019-06-08 06:47:54,3.35 G,48.89 G,22.07 K,1.01 M
2019-06-08 06:47:56,3.35 G,48.89 G,14.82 K,701.57 K
2019-06-08 06:47:58,3.35 G,48.89 G,14.93 K,683.57 K
2019-06-08 06:48:00,3.35 G,48.89 G,15.22 K,703.62 K
2019-06-08 06:48:02,3.35 G,48.89 G,16.03 K,753.31 K
2019-06-08 06:48:04,3.35 G,48.89 G,14.57 K,686.52 K
2019-06-08 06:48:06,3.35 G,48.90 G,20.37 K,963.52 K
2019-06-08 06:48:08,3.35 G,48.90 G,32.26 K,1.28 M
2019-06-08 06:48:10,3.35 G,48.90 G,28.55 K,1.30 M
2019-06-08 06:48:12,3.35 G,48.90 G,31.20 K,1.44 M
2019-06-08 06:48:14,3.35 G,48.91 G,30.74 K,1.42 M
2019-06-08 06:48:16,3.35 G,48.91 G,30.23 K,1.38 M
2019-06-08 06:48:18,3.35 G,48.91 G,24.15 K,1.10 M
2019-06-08 06:48:20,3.35 G,48.91 G,29.07 K,1.33 M
2019-06-08 06:48:22,3.35 G,48.92 G,19.79 K,929.32 K
2019-06-08 06:48:25,3.35 G,48.92 G,19.72 K,925.77 K
2019-06-08 06:48:27,3.35 G,48.92 G,22.69 K,1.05 M
2019-06-08 06:48:29,3.36 G,48.92 G,27.93 K,1.15 M
2019-06-08 06:48:31,3.36 G,48.92 G,27.33 K,1.28 M
2019-06-08 06:48:33,3.36 G,48.93 G,35.58 K,1.65 M
2019-06-08 06:48:35,3.36 G,48.93 G,0.00 B,720.00 B
2019-06-08 06:48:37,3.36 G,48.93 G,0.00 B,660.00 B
2019-06-08 06:48:39,3.36 G,48.93 G,16.95 K,440.68 K
2019-06-08 06:48:41,3.36 G,48.93 G,51.54 K,2.44 M
2019-06-08 06:48:43,3.36 G,48.94 G,49.44 K,2.43 M
2019-06-08 06:48:45,3.36 G,48.94 G,50.79 K,2.43 M
2019-06-08 06:48:47,3.36 G,48.95 G,49.82 K,2.44 M
2019-06-08 06:48:49,3.36 G,48.95 G,51.43 K,2.43 M
2019-06-08 06:48:51,3.36 G,48.96 G,49.82 K,2.43 M
2019-06-08 06:48:53,3.36 G,48.96 G,51.05 K,2.43 M
2019-06-08 06:48:55,3.36 G,48.97 G,50.08 K,2.42 M
2019-06-08 06:48:57,3.36 G,48.97 G,49.95 K,2.43 M
2019-06-08 06:48:59,3.36 G,48.98 G,51.37 K,2.44 M
2019-06-08 06:49:01,3.36 G,48.98 G,51.37 K,2.43 M
2019-06-08 06:49:03,3.36 G,48.99 G,50.08 K,2.43 M
2019-06-08 06:49:05,3.36 G,48.99 G,50.85 K,2.43 M
2019-06-08 06:49:07,3.36 G,48.99 G,51.26 K,2.43 M
2019-06-08 06:49:09,3.36 G,49.00 G,51.18 K,2.42 M
2019-06-08 06:49:11,3.36 G,49.00 G,50.85 K,2.43 M
2019-06-08 06:49:13,3.36 G,49.01 G,51.50 K,2.42 M
2019-06-08 06:49:15,3.36 G,49.01 G,51.56 K,2.43 M
2019-06-08 06:49:17,3.36 G,49.02 G,52.59 K,2.43 M
2019-06-08 06:49:19,3.36 G,49.02 G,53.30 K,2.43 M
2019-06-08 06:49:21,3.36 G,49.03 G,50.66 K,2.43 M
2019-06-08 06:49:23,3.36 G,49.03 G,50.72 K,2.43 M
2019-06-08 06:49:25,3.36 G,49.04 G,51.63 K,2.44 M
2019-06-08 06:49:27,3.36 G,49.04 G,51.43 K,2.44 M
2019-06-08 06:49:29,3.36 G,49.05 G,49.88 K,2.44 M
2019-06-08 06:49:31,3.36 G,49.05 G,51.24 K,2.43 M
2019-06-08 06:49:33,3.36 G,49.06 G,51.05 K,2.43 M
2019-06-08 06:49:35,3.36 G,49.06 G,52.79 K,2.43 M
2019-06-08 06:49:37,3.36 G,49.07 G,52.25 K,2.44 M
2019-06-08 06:49:39,3.36 G,49.07 G,51.23 K,2.43 M
2019-06-08 06:49:41,3.36 G,49.08 G,50.02 K,2.43 M
2019-06-08 06:49:43,3.36 G,49.08 G,38.48 K,1.88 M
2019-06-08 06:49:45,3.36 G,49.08 G,0.00 B,972.00 B
2019-06-08 06:49:47,3.36 G,49.08 G,0.00 B,336.00 B
2019-06-08 06:49:49,3.36 G,49.08 G,16.45 K,527.92 K
2019-06-08 06:49:51,3.36 G,49.09 G,51.24 K,2.42 M
2019-06-08 06:49:53,3.36 G,49.09 G,19.98 K,1.01 M
2019-06-08 06:49:55,3.36 G,49.09 G,0.00 B,984.00 B
2019-06-08 06:49:57,3.36 G,49.09 G,0.00 B,276.00 B
2019-06-08 06:49:59,3.36 G,49.09 G,0.00 B,876.00 B
2019-06-08 06:50:01,3.36 G,49.09 G,51.50 K,2.43 M
2019-06-08 06:50:03,3.36 G,49.10 G,53.18 K,2.43 M
2019-06-08 06:50:05,3.36 G,49.10 G,52.08 K,2.43 M
2019-06-08 06:50:07,3.36 G,49.11 G,51.69 K,2.43 M
2019-06-08 06:50:09,3.36 G,49.11 G,52.46 K,2.44 M
2019-06-08 06:50:11,3.36 G,49.12 G,51.88 K,2.44 M
2019-06-08 06:50:13,3.36 G,49.12 G,52.59 K,2.43 M
2019-06-08 06:50:15,3.36 G,49.13 G,51.88 K,2.43 M
2019-06-08 06:50:17,3.36 G,49.13 G,52.36 K,2.43 M
2019-06-08 06:50:19,3.36 G,49.14 G,52.65 K,2.43 M
2019-06-08 06:50:21,3.36 G,49.14 G,52.40 K,2.43 M
2019-06-08 06:50:23,3.36 G,49.14 G,52.85 K,2.43 M
2019-06-08 06:50:25,3.36 G,49.15 G,52.34 K,2.43 M
2019-06-08 06:50:27,3.36 G,49.15 G,52.34 K,2.43 M
2019-06-08 06:50:29,3.36 G,49.16 G,52.21 K,2.44 M
2019-06-08 06:50:31,3.36 G,49.16 G,52.72 K,2.42 M
2019-06-08 06:50:33,3.36 G,49.17 G,0.00 B,444.00 B
2019-06-08 06:50:35,3.36 G,49.17 G,0.00 B,492.00 B
2019-06-08 06:50:37,3.36 G,49.17 G,42.00 B,1.43 K
2019-06-08 06:50:39,3.36 G,49.17 G,0.00 B,1.07 K
2019-06-08 06:50:41,3.36 G,49.17 G,279.00 B,612.00 B
2019-06-08 06:50:43,3.36 G,49.17 G,0.00 B,1.02 K
2019-06-08 06:50:45,3.36 G,49.17 G,0.00 B,1.07 K
2019-06-08 06:50:47,3.36 G,49.17 G,0.00 B,348.00 B
2019-06-08 06:50:49,3.36 G,49.17 G,0.00 B,552.00 B
2019-06-08 06:50:51,3.36 G,49.17 G,18.88 K,635.27 K
2019-06-08 06:50:53,3.36 G,49.17 G,51.50 K,2.42 M
2019-06-08 06:50:55,3.36 G,49.18 G,52.21 K,2.42 M
2019-06-08 06:50:57,3.36 G,49.18 G,52.59 K,2.43 M
2019-06-08 06:50:59,3.36 G,49.19 G,52.59 K,2.43 M
2019-06-08 06:51:01,3.36 G,49.19 G,52.66 K,2.42 M
2019-06-08 06:51:03,3.36 G,49.20 G,52.01 K,2.43 M
2019-06-08 06:51:05,3.36 G,49.20 G,52.41 K,2.42 M
2019-06-08 06:51:07,3.36 G,49.20 G,51.35 K,2.43 M
2019-06-08 06:51:09,3.36 G,49.21 G,47.59 K,2.42 M
2019-06-08 06:51:11,3.36 G,49.21 G,49.11 K,2.43 M
2019-06-08 06:51:13,3.36 G,49.22 G,50.53 K,2.43 M
2019-06-08 06:51:15,3.36 G,49.22 G,51.29 K,2.44 M
2019-06-08 06:51:17,3.36 G,49.23 G,50.79 K,2.43 M
2019-06-08 06:51:19,3.36 G,49.23 G,50.08 K,2.42 M
2019-06-08 06:51:21,3.36 G,49.24 G,50.08 K,2.42 M
2019-06-08 06:51:23,3.36 G,49.24 G,49.69 K,2.43 M
2019-06-08 06:51:25,3.36 G,49.25 G,46.79 K,2.43 M
2019-06-08 06:51:27,3.36 G,49.25 G,0.00 B,1.02 K
2019-06-08 06:51:29,3.36 G,49.25 G,0.00 B,1.22 K
2019-06-08 06:51:31,3.36 G,49.25 G,2.54 K,42.69 K
2019-06-08 06:51:33,3.36 G,49.25 G,51.50 K,2.41 M
2019-06-08 06:51:35,3.36 G,49.26 G,50.21 K,2.43 M
2019-06-08 06:51:37,3.36 G,49.26 G,47.63 K,2.42 M
2019-06-08 06:51:40,3.36 G,49.27 G,48.51 K,2.41 M
2019-06-08 06:51:42,3.36 G,49.27 G,51.37 K,2.43 M
2019-06-08 06:51:44,3.36 G,49.28 G,52.27 K,2.42 M
2019-06-08 06:51:46,3.36 G,49.28 G,51.18 K,2.41 M
2019-06-08 06:51:48,3.36 G,49.29 G,52.14 K,2.43 M
2019-06-08 06:51:50,3.36 G,49.29 G,52.27 K,2.42 M
2019-06-08 06:51:52,3.36 G,49.30 G,52.46 K,2.43 M
2019-06-08 06:51:54,3.36 G,49.30 G,52.79 K,2.42 M
2019-06-08 06:51:56,3.36 G,49.31 G,53.04 K,2.43 M
2019-06-08 06:51:58,3.36 G,49.31 G,52.34 K,2.42 M
2019-06-08 06:52:00,3.36 G,49.32 G,52.21 K,2.43 M
2019-06-08 06:52:02,3.36 G,49.32 G,52.66 K,2.43 M
2019-06-08 06:52:04,3.36 G,49.32 G,53.75 K,2.43 M
2019-06-08 06:52:06,3.36 G,49.33 G,53.45 K,2.42 M
2019-06-08 06:52:08,3.36 G,49.33 G,54.01 K,2.43 M
2019-06-08 06:52:10,3.36 G,49.34 G,53.30 K,2.42 M
2019-06-08 06:52:12,3.36 G,49.34 G,34.95 K,1.57 M
2019-06-08 06:52:14,3.36 G,49.34 G,0.00 B,384.00 B
2019-06-08 06:52:16,3.36 G,49.34 G,0.00 B,672.00 B
2019-06-08 06:52:18,3.36 G,49.34 G,37.56 K,910.48 K
2019-06-08 06:52:20,3.36 G,49.35 G,53.56 K,2.42 M
2019-06-08 06:52:22,3.36 G,49.35 G,53.37 K,2.43 M
2019-06-08 06:52:24,3.36 G,49.36 G,53.43 K,2.43 M
2019-06-08 06:52:26,3.36 G,49.36 G,53.69 K,2.43 M
2019-06-08 06:52:28,3.36 G,49.37 G,52.66 K,2.42 M
2019-06-08 06:52:30,3.36 G,49.37 G,53.50 K,2.43 M
2019-06-08 06:52:32,3.36 G,49.38 G,52.98 K,2.42 M
2019-06-08 06:52:34,3.36 G,49.38 G,52.98 K,2.43 M
2019-06-08 06:52:36,3.36 G,49.39 G,53.30 K,2.43 M
2019-06-08 06:52:38,3.36 G,49.39 G,53.24 K,2.42 M
2019-06-08 06:52:40,3.36 G,49.40 G,53.47 K,2.43 M
2019-06-08 06:52:42,3.37 G,49.40 G,53.30 K,2.43 M
2019-06-08 06:52:44,3.37 G,49.41 G,53.37 K,2.43 M
2019-06-08 06:52:46,3.37 G,49.41 G,52.98 K,2.43 M
2019-06-08 06:52:48,3.37 G,49.41 G,53.11 K,2.43 M
2019-06-08 06:52:50,3.37 G,49.42 G,53.17 K,2.42 M
2019-06-08 06:52:52,3.37 G,49.42 G,53.50 K,2.43 M
2019-06-08 06:52:54,3.37 G,49.43 G,53.30 K,2.43 M
2019-06-08 06:52:56,3.37 G,49.43 G,52.59 K,2.43 M
2019-06-08 06:52:58,3.37 G,49.44 G,53.69 K,2.43 M
2019-06-08 06:53:00,3.37 G,49.44 G,53.37 K,2.42 M
2019-06-08 06:53:02,3.37 G,49.45 G,53.69 K,2.42 M
2019-06-08 06:53:04,3.37 G,49.45 G,53.82 K,2.42 M
2019-06-08 06:53:06,3.37 G,49.46 G,53.62 K,2.43 M
2019-06-08 06:53:08,3.37 G,49.46 G,53.44 K,2.42 M
2019-06-08 06:53:10,3.37 G,49.47 G,53.24 K,2.43 M
2019-06-08 06:53:12,3.37 G,49.47 G,52.59 K,2.43 M
2019-06-08 06:53:14,3.37 G,49.48 G,51.69 K,2.43 M
2019-06-08 06:53:16,3.37 G,49.48 G,50.85 K,2.40 M
2019-06-08 06:53:18,3.37 G,49.49 G,51.37 K,2.42 M
2019-06-08 06:53:20,3.37 G,49.49 G,52.40 K,2.42 M
2019-06-08 06:53:22,3.37 G,49.50 G,52.21 K,2.43 M
2019-06-08 06:53:24,3.37 G,49.50 G,53.30 K,2.43 M
2019-06-08 06:53:26,3.37 G,49.51 G,53.17 K,2.42 M
2019-06-08 06:53:28,3.37 G,49.51 G,53.82 K,2.43 M
2019-06-08 06:53:30,3.37 G,49.51 G,53.37 K,2.43 M
2019-06-08 06:53:32,3.37 G,49.52 G,53.79 K,2.43 M
2019-06-08 06:53:34,3.37 G,49.52 G,52.92 K,2.43 M
2019-06-08 06:53:36,3.37 G,49.53 G,52.08 K,2.42 M
2019-06-08 06:53:38,3.37 G,49.53 G,52.27 K,2.42 M
2019-06-08 06:53:40,3.37 G,49.54 G,53.56 K,2.43 M
2019-06-08 06:53:42,3.37 G,49.54 G,53.04 K,2.43 M
2019-06-08 06:53:44,3.37 G,49.55 G,53.17 K,2.42 M
2019-06-08 06:53:46,3.37 G,49.55 G,52.01 K,2.42 M
2019-06-08 06:53:48,3.37 G,49.56 G,52.40 K,2.42 M
2019-06-08 06:53:50,3.37 G,49.56 G,52.59 K,2.43 M
2019-06-08 06:53:52,3.37 G,49.57 G,53.50 K,2.43 M
2019-06-08 06:53:54,3.37 G,49.57 G,53.75 K,2.43 M
2019-06-08 06:53:56,3.37 G,49.58 G,53.82 K,2.43 M
2019-06-08 06:53:58,3.37 G,49.58 G,53.69 K,2.43 M
2019-06-08 06:54:00,3.37 G,49.59 G,54.12 K,2.43 M
2019-06-08 06:54:02,3.37 G,49.59 G,53.56 K,2.43 M
2019-06-08 06:54:04,3.37 G,49.60 G,53.56 K,2.42 M
2019-06-08 06:54:06,3.37 G,49.60 G,52.79 K,2.43 M
2019-06-08 06:54:08,3.37 G,49.61 G,52.83 K,2.42 M
2019-06-08 06:54:10,3.37 G,49.61 G,52.92 K,2.43 M
2019-06-08 06:54:12,3.37 G,49.61 G,53.37 K,2.43 M
2019-06-08 06:54:14,3.37 G,49.62 G,53.26 K,2.43 M
2019-06-08 06:54:16,3.37 G,49.62 G,53.24 K,2.43 M
2019-06-08 06:54:18,3.37 G,49.63 G,53.56 K,2.43 M
2019-06-08 06:54:20,3.37 G,49.63 G,52.01 K,2.42 M
2019-06-08 06:54:22,3.37 G,49.64 G,52.85 K,2.42 M
2019-06-08 06:54:24,3.37 G,49.64 G,53.24 K,2.43 M
2019-06-08 06:54:26,3.37 G,49.65 G,52.59 K,2.42 M
2019-06-08 06:54:28,3.37 G,49.65 G,52.66 K,2.42 M
2019-06-08 06:54:30,3.37 G,49.66 G,52.53 K,2.43 M
2019-06-08 06:54:32,3.37 G,49.66 G,52.40 K,2.43 M
2019-06-08 06:54:34,3.37 G,49.67 G,52.53 K,2.42 M
2019-06-08 06:54:36,3.37 G,49.67 G,52.98 K,2.42 M
2019-06-08 06:54:38,3.37 G,49.68 G,52.72 K,2.41 M
2019-06-08 06:54:40,3.37 G,49.68 G,52.59 K,2.41 M
2019-06-08 06:54:42,3.37 G,49.69 G,52.72 K,2.41 M
2019-06-08 06:54:44,3.37 G,49.69 G,52.79 K,2.42 M
2019-06-08 06:54:46,3.37 G,49.70 G,52.98 K,2.43 M
2019-06-08 06:54:48,3.37 G,49.70 G,53.04 K,2.43 M
2019-06-08 06:54:50,3.37 G,49.70 G,53.50 K,2.43 M
2019-06-08 06:54:52,3.37 G,49.71 G,53.11 K,2.43 M
2019-06-08 06:54:55,3.37 G,49.71 G,52.08 K,2.37 M
2019-06-08 06:54:57,3.37 G,49.72 G,53.17 K,2.46 M
2019-06-08 06:54:59,3.37 G,49.72 G,52.98 K,2.42 M
2019-06-08 06:55:01,3.37 G,49.73 G,53.37 K,2.42 M
2019-06-08 06:55:03,3.37 G,49.73 G,0.00 B,984.00 B
2019-06-08 06:55:05,3.37 G,49.73 G,0.00 B,924.00 B
2019-06-08 06:55:07,3.37 G,49.73 G,0.00 B,540.00 B
2019-06-08 06:55:09,3.37 G,49.73 G,52.46 K,2.40 M
2019-06-08 06:55:11,3.37 G,49.74 G,52.54 K,2.41 M
2019-06-08 06:55:13,3.37 G,49.74 G,52.66 K,2.42 M
2019-06-08 06:55:15,3.37 G,49.75 G,52.85 K,2.41 M
2019-06-08 06:55:17,3.37 G,49.75 G,52.66 K,2.41 M
2019-06-08 06:55:19,3.37 G,49.76 G,53.11 K,2.43 M
2019-06-08 06:55:21,3.37 G,49.76 G,52.21 K,2.42 M
2019-06-08 06:55:23,3.37 G,49.77 G,52.34 K,2.43 M
2019-06-08 06:55:25,3.37 G,49.77 G,52.98 K,2.43 M
2019-06-08 06:55:27,3.37 G,49.78 G,52.85 K,2.43 M
2019-06-08 06:55:29,3.37 G,49.78 G,52.46 K,2.43 M
2019-06-08 06:55:31,3.37 G,49.79 G,53.62 K,2.43 M
2019-06-08 06:55:33,3.37 G,49.79 G,52.34 K,2.43 M
2019-06-08 06:55:35,3.37 G,49.80 G,51.86 K,2.43 M
2019-06-08 06:55:37,3.37 G,49.80 G,52.01 K,2.43 M
2019-06-08 06:55:39,3.37 G,49.81 G,52.27 K,2.43 M
2019-06-08 06:55:41,3.37 G,49.81 G,52.85 K,2.42 M
2019-06-08 06:55:43,3.37 G,49.81 G,51.56 K,2.43 M
2019-06-08 06:55:45,3.37 G,49.82 G,51.88 K,2.43 M
2019-06-08 06:55:47,3.37 G,49.82 G,52.27 K,2.41 M
2019-06-08 06:55:49,3.37 G,49.83 G,52.34 K,2.43 M
2019-06-08 06:55:51,3.37 G,49.83 G,51.95 K,2.42 M
2019-06-08 06:55:53,3.37 G,49.84 G,48.98 K,2.33 M
2019-06-08 06:55:55,3.37 G,49.84 G,52.27 K,2.42 M
