2019-06-03 15:09:02,1.59 M,103.84 M,4.52 K,170.58 K
2019-06-03 16:26:49,5.02 M,222.52 M,0.00 B,660.00 B
2019-06-03 16:26:51,5.02 M,222.52 M,0.00 B,1.37 K
2019-06-03 16:26:53,5.02 M,222.53 M,3.72 K,4.12 K
2019-06-03 16:26:55,5.02 M,222.53 M,0.00 B,1.01 K
2019-06-03 16:26:57,5.02 M,222.53 M,0.00 B,1.32 K
2019-06-03 16:26:59,5.02 M,222.53 M,84.00 B,660.00 B
2019-06-03 16:27:01,5.02 M,222.55 M,0.00 B,276.00 B
2019-06-03 16:27:03,5.02 M,222.55 M,0.00 B,324.00 B
2019-06-03 16:27:05,5.02 M,222.55 M,0.00 B,648.00 B
2019-06-03 16:27:07,5.02 M,222.55 M,0.00 B,324.00 B
2019-06-03 16:27:09,5.02 M,222.55 M,0.00 B,432.00 B
2019-06-03 16:27:11,5.03 M,222.56 M,0.00 B,756.00 B
2019-06-03 16:27:13,5.03 M,222.56 M,0.00 B,648.00 B
2019-06-03 16:27:15,5.03 M,222.56 M,140.00 B,875.00 B
2019-06-03 16:27:17,5.03 M,222.57 M,0.00 B,552.00 B
2019-06-03 16:27:19,5.03 M,222.57 M,3.44 K,3.64 K
2019-06-03 16:27:21,5.03 M,222.57 M,0.00 B,552.00 B
2019-06-03 16:27:23,5.03 M,222.57 M,0.00 B,1.34 K
2019-06-03 16:27:25,5.03 M,222.58 M,0.00 B,816.00 B
2019-06-03 16:27:27,5.04 M,222.58 M,3.19 K,3.63 K
2019-06-03 16:27:30,5.04 M,222.58 M,0.00 B,444.00 B
2019-06-03 16:27:32,5.04 M,222.58 M,0.00 B,660.00 B
2019-06-03 16:27:34,5.04 M,222.58 M,0.00 B,660.00 B
2019-06-03 16:27:36,5.04 M,222.59 M,0.00 B,336.00 B
2019-06-03 16:27:38,5.04 M,222.59 M,0.00 B,768.00 B
2019-06-03 16:27:40,5.04 M,222.59 M,0.00 B,432.00 B
2019-06-03 16:27:42,5.04 M,222.59 M,0.00 B,876.00 B
2019-06-03 16:27:44,5.04 M,222.59 M,0.00 B,492.00 B
2019-06-03 16:27:46,5.04 M,222.60 M,3.64 K,3.88 K
2019-06-03 16:27:48,5.04 M,222.60 M,0.00 B,984.00 B
2019-06-03 16:27:50,5.04 M,222.60 M,0.00 B,600.00 B
2019-06-03 16:27:52,5.04 M,222.60 M,0.00 B,1.01 K
2019-06-03 16:27:54,5.04 M,222.60 M,0.00 B,1.08 K
2019-06-03 16:27:57,5.05 M,222.61 M,0.00 B,828.00 B
2019-06-03 16:27:59,5.05 M,222.61 M,0.00 B,492.00 B
2019-06-03 16:28:01,5.05 M,222.62 M,84.00 B,3.22 K
2019-06-03 16:28:03,5.05 M,222.62 M,0.00 B,600.00 B
2019-06-03 16:28:05,5.05 M,223.08 M,6.90 K,465.64 K
2019-06-03 16:28:07,5.05 M,223.08 M,0.00 B,720.00 B
2019-06-03 16:28:09,5.05 M,223.08 M,0.00 B,828.00 B
2019-06-03 16:28:11,5.05 M,223.08 M,0.00 B,768.00 B
2019-06-03 16:28:13,5.05 M,223.09 M,0.00 B,552.00 B
2019-06-03 16:28:16,5.05 M,223.09 M,0.00 B,456.00 B
2019-06-03 16:28:18,5.05 M,223.09 M,0.00 B,1.64 K
2019-06-03 16:28:20,5.05 M,223.09 M,0.00 B,816.00 B
2019-06-03 16:28:22,5.05 M,223.10 M,0.00 B,216.00 B
2019-06-03 16:28:24,5.06 M,223.10 M,2.99 K,4.63 K
2019-06-03 16:28:26,5.06 M,223.10 M,0.00 B,1.22 K
2019-06-03 16:28:28,5.06 M,223.10 M,0.00 B,876.00 B
2019-06-03 16:28:30,5.06 M,223.10 M,0.00 B,648.00 B
2019-06-03 16:28:32,5.06 M,223.11 M,0.00 B,384.00 B
2019-06-03 16:28:34,5.06 M,223.11 M,0.00 B,324.00 B
2019-06-03 16:28:36,5.06 M,223.11 M,1.95 K,5.48 K
2019-06-03 16:28:38,5.06 M,223.12 M,0.00 B,504.00 B
2019-06-03 16:28:40,5.06 M,223.12 M,0.00 B,924.00 B
2019-06-03 16:28:42,5.06 M,223.12 M,0.00 B,828.00 B
2019-06-03 16:28:44,5.07 M,223.12 M,0.00 B,1.17 K
2019-06-03 16:28:46,5.07 M,223.13 M,0.00 B,1023.00 B
2019-06-03 16:28:48,5.07 M,223.13 M,0.00 B,876.00 B
2019-06-03 16:28:50,5.07 M,223.13 M,0.00 B,936.00 B
2019-06-03 16:28:52,5.07 M,223.13 M,3.24 K,4.28 K
2019-06-03 16:28:54,5.07 M,223.14 M,0.00 B,708.00 B
2019-06-03 16:28:56,5.07 M,223.14 M,0.00 B,324.00 B
2019-06-03 16:28:58,5.07 M,223.14 M,42.00 B,1.12 K
2019-06-03 16:29:00,5.07 M,223.15 M,0.00 B,12.69 K
2019-06-03 16:29:03,5.07 M,223.15 M,0.00 B,168.00 B
2019-06-03 16:29:05,5.07 M,223.16 M,0.00 B,648.00 B
2019-06-03 16:29:07,5.07 M,223.16 M,0.00 B,396.00 B
2019-06-03 16:29:09,5.07 M,223.16 M,0.00 B,816.00 B
2019-06-03 16:29:11,5.07 M,223.21 M,1.48 K,52.83 K
2019-06-03 16:29:13,5.08 M,223.22 M,193.00 B,1.46 K
2019-06-03 16:29:15,5.08 M,223.22 M,0.00 B,432.00 B
2019-06-03 16:29:17,5.08 M,223.22 M,0.00 B,708.00 B
2019-06-03 16:29:19,5.08 M,223.22 M,0.00 B,816.00 B
2019-06-03 16:29:21,5.08 M,223.23 M,462.00 B,2.60 K
2019-06-03 16:29:24,5.08 M,223.23 M,0.00 B,1.07 K
2019-06-03 16:29:26,5.08 M,223.23 M,0.00 B,504.00 B
2019-06-03 16:29:28,5.08 M,223.23 M,0.00 B,864.00 B
2019-06-03 16:29:30,5.08 M,223.23 M,0.00 B,552.00 B
2019-06-03 16:29:32,5.08 M,223.24 M,504.00 B,2.22 K
2019-06-03 16:29:34,5.08 M,223.24 M,0.00 B,492.00 B
2019-06-03 16:29:36,5.08 M,223.24 M,0.00 B,708.00 B
2019-06-03 16:29:38,5.08 M,223.24 M,0.00 B,1.22 K
2019-06-03 16:29:40,5.08 M,223.24 M,0.00 B,444.00 B
2019-06-03 16:29:42,5.08 M,223.28 M,1.42 K,35.90 K
2019-06-03 16:29:44,5.08 M,223.28 M,0.00 B,816.00 B
2019-06-03 16:29:46,5.08 M,223.28 M,0.00 B,780.00 B
2019-06-03 16:29:48,5.08 M,223.28 M,0.00 B,984.00 B
2019-06-03 16:29:50,5.08 M,223.29 M,0.00 B,1.08 K
2019-06-03 16:29:52,5.09 M,223.42 M,8.29 K,138.93 K
2019-06-03 16:29:54,5.09 M,223.42 M,0.00 B,768.00 B
2019-06-03 16:29:56,5.09 M,223.42 M,0.00 B,756.00 B
2019-06-03 16:29:58,5.09 M,223.43 M,204.00 B,678.00 B
2019-06-03 16:30:00,5.09 M,223.43 M,0.00 B,972.00 B
2019-06-03 16:30:02,5.09 M,223.49 M,1.64 K,52.64 K
2019-06-03 16:30:05,5.09 M,223.54 M,54.00 B,276.00 B
2019-06-03 16:30:07,5.09 M,223.54 M,0.00 B,1011.00 B
2019-06-03 16:30:09,5.09 M,223.54 M,0.00 B,984.00 B
2019-06-03 16:30:11,5.09 M,223.54 M,0.00 B,984.00 B
2019-06-03 16:30:13,5.10 M,223.81 M,5.80 K,269.89 K
2019-06-03 16:30:15,5.10 M,223.81 M,0.00 B,1.18 K
2019-06-03 16:30:17,5.10 M,223.81 M,0.00 B,780.00 B
2019-06-03 16:30:19,5.11 M,224.19 M,11.23 K,384.89 K
2019-06-03 16:30:21,5.11 M,224.19 M,0.00 B,756.00 B
2019-06-03 16:30:23,5.12 M,224.45 M,7.21 K,269.89 K
2019-06-03 16:30:25,5.12 M,224.45 M,0.00 B,432.00 B
2019-06-03 16:30:27,5.12 M,224.46 M,0.00 B,324.00 B
2019-06-03 16:30:29,5.12 M,224.46 M,0.00 B,1.68 K
2019-06-03 16:30:31,5.12 M,224.46 M,0.00 B,216.00 B
2019-06-03 16:30:33,5.13 M,224.72 M,0.00 B,720.00 B
2019-06-03 16:30:35,5.13 M,224.72 M,0.00 B,816.00 B
2019-06-03 16:30:37,5.13 M,224.73 M,0.00 B,324.00 B
2019-06-03 16:30:39,5.13 M,224.73 M,0.00 B,1.11 K
2019-06-03 16:30:41,5.13 M,224.99 M,6.65 K,271.43 K
2019-06-03 16:30:43,5.13 M,224.99 M,0.00 B,936.00 B
2019-06-03 16:30:45,5.13 M,225.00 M,0.00 B,972.00 B
2019-06-03 16:30:47,5.13 M,225.00 M,0.00 B,492.00 B
2019-06-03 16:30:49,5.13 M,225.00 M,0.00 B,828.00 B
2019-06-03 16:30:51,5.14 M,225.26 M,0.00 B,1.37 K
2019-06-03 16:30:53,5.14 M,225.27 M,0.00 B,168.00 B
2019-06-03 16:30:55,5.14 M,225.27 M,0.00 B,228.00 B
2019-06-03 16:30:57,5.14 M,225.27 M,0.00 B,708.00 B
2019-06-03 16:30:59,5.15 M,225.53 M,6.96 K,271.61 K
2019-06-03 16:31:01,5.15 M,225.55 M,0.00 B,13.71 K
2019-06-03 16:31:03,5.15 M,225.55 M,0.00 B,432.00 B
2019-06-03 16:31:05,5.15 M,225.55 M,84.00 B,660.00 B
2019-06-03 16:31:07,5.15 M,225.55 M,0.00 B,888.00 B
2019-06-03 16:31:09,5.15 M,225.82 M,0.00 B,768.00 B
2019-06-03 16:31:11,5.15 M,225.82 M,0.00 B,828.00 B
2019-06-03 16:31:13,5.15 M,225.82 M,0.00 B,1.09 K
2019-06-03 16:31:15,5.15 M,225.82 M,0.00 B,780.00 B
2019-06-03 16:31:17,5.15 M,225.82 M,0.00 B,1.02 K
2019-06-03 16:31:19,5.16 M,226.09 M,0.00 B,756.00 B
2019-06-03 16:31:21,5.16 M,226.09 M,0.00 B,432.00 B
2019-06-03 16:31:23,5.16 M,226.09 M,0.00 B,324.00 B
2019-06-03 16:31:25,5.16 M,226.09 M,0.00 B,1.05 K
2019-06-03 16:31:27,5.16 M,226.36 M,0.00 B,1.43 K
2019-06-03 16:31:29,5.16 M,226.36 M,0.00 B,336.00 B
2019-06-03 16:31:31,5.16 M,226.36 M,0.00 B,384.00 B
2019-06-03 16:31:33,5.16 M,226.36 M,42.00 B,984.00 B
2019-06-03 16:31:35,5.17 M,226.63 M,6.89 K,270.63 K
2019-06-03 16:31:37,5.17 M,226.63 M,0.00 B,756.00 B
2019-06-03 16:31:39,5.17 M,226.63 M,0.00 B,708.00 B
2019-06-03 16:31:41,5.17 M,226.63 M,0.00 B,1.17 K
2019-06-03 16:31:43,5.18 M,226.90 M,6.50 K,270.54 K
2019-06-03 16:31:45,5.18 M,226.90 M,0.00 B,612.00 B
2019-06-03 16:31:47,5.18 M,226.90 M,0.00 B,1.35 K
2019-06-03 16:31:49,5.18 M,226.90 M,0.00 B,984.00 B
2019-06-03 16:31:51,5.18 M,226.90 M,0.00 B,1.09 K
2019-06-03 16:31:54,5.18 M,227.17 M,0.00 B,540.00 B
2019-06-03 16:31:56,5.18 M,227.17 M,0.00 B,768.00 B
2019-06-03 16:31:58,5.18 M,227.17 M,0.00 B,384.00 B
2019-06-03 16:32:00,5.18 M,227.18 M,0.00 B,6.84 K
2019-06-03 16:32:02,5.19 M,227.45 M,204.00 B,933.00 B
2019-06-03 16:32:04,5.19 M,227.45 M,42.00 B,444.00 B
2019-06-03 16:32:06,5.19 M,227.45 M,0.00 B,936.00 B
2019-06-03 16:32:08,5.19 M,227.45 M,0.00 B,816.00 B
2019-06-03 16:32:10,5.20 M,227.72 M,0.00 B,492.00 B
2019-06-03 16:32:12,5.20 M,227.72 M,0.00 B,1.01 K
2019-06-03 16:32:14,5.20 M,227.72 M,0.00 B,1.30 K
2019-06-03 16:32:16,5.20 M,227.72 M,0.00 B,276.00 B
2019-06-03 16:32:18,5.20 M,227.99 M,7.21 K,271.11 K
2019-06-03 16:32:20,5.20 M,227.99 M,0.00 B,1.01 K
2019-06-03 16:32:22,5.20 M,227.99 M,0.00 B,648.00 B
2019-06-03 16:32:24,5.20 M,228.00 M,0.00 B,843.00 B
2019-06-03 16:32:26,5.21 M,228.26 M,6.58 K,271.19 K
2019-06-03 16:32:28,5.21 M,228.26 M,0.00 B,388.00 B
2019-06-03 16:32:30,5.21 M,228.26 M,0.00 B,612.00 B
2019-06-03 16:32:32,5.21 M,228.27 M,0.00 B,1.27 K
2019-06-03 16:32:34,5.22 M,228.53 M,6.25 K,270.87 K
2019-06-03 16:32:36,5.22 M,228.53 M,42.00 B,936.00 B
2019-06-03 16:32:38,5.22 M,228.53 M,0.00 B,1.18 K
2019-06-03 16:32:40,5.22 M,228.54 M,0.00 B,984.00 B
2019-06-03 16:32:42,5.22 M,228.80 M,4.25 K,208.46 K
2019-06-03 16:32:44,5.22 M,228.80 M,0.00 B,432.00 B
2019-06-03 16:32:46,5.22 M,228.80 M,0.00 B,564.00 B
2019-06-03 16:32:48,5.22 M,228.81 M,0.00 B,1.72 K
2019-06-03 16:32:50,5.23 M,229.07 M,6.83 K,270.43 K
2019-06-03 16:32:52,5.23 M,229.07 M,0.00 B,600.00 B
2019-06-03 16:32:54,5.23 M,229.08 M,42.00 B,1.35 K
2019-06-03 16:32:56,5.23 M,229.08 M,0.00 B,324.00 B
2019-06-03 16:32:58,5.24 M,229.34 M,5.50 K,270.33 K
2019-06-03 16:33:00,5.24 M,229.35 M,0.00 B,11.70 K
2019-06-03 16:33:02,5.24 M,229.36 M,73.00 B,469.00 B
2019-06-03 16:33:04,5.24 M,229.36 M,0.00 B,1.09 K
2019-06-03 16:33:06,5.24 M,229.36 M,0.00 B,1.29 K
2019-06-03 16:33:08,5.24 M,229.63 M,84.00 B,1.02 K
2019-06-03 16:33:10,5.24 M,229.63 M,0.00 B,1.61 K
2019-06-03 16:33:12,5.24 M,229.63 M,0.00 B,972.00 B
2019-06-03 16:33:14,5.24 M,229.63 M,0.00 B,552.00 B
2019-06-03 16:33:16,5.25 M,229.90 M,6.83 K,270.79 K
2019-06-03 16:33:18,5.25 M,229.90 M,0.00 B,1.28 K
2019-06-03 16:33:20,5.25 M,229.90 M,0.00 B,639.00 B
2019-06-03 16:33:22,5.25 M,229.90 M,0.00 B,708.00 B
2019-06-03 16:33:24,5.26 M,230.15 M,4.64 K,253.88 K
2019-06-03 16:33:26,5.26 M,230.17 M,0.00 B,828.00 B
2019-06-03 16:33:28,5.26 M,230.17 M,0.00 B,552.00 B
2019-06-03 16:33:30,5.26 M,230.17 M,0.00 B,660.00 B
2019-06-03 16:33:32,5.26 M,230.17 M,0.00 B,924.00 B
2019-06-03 16:33:34,5.26 M,230.44 M,0.00 B,492.00 B
2019-06-03 16:33:36,5.26 M,230.44 M,42.00 B,1.30 K
2019-06-03 16:33:38,5.26 M,230.44 M,0.00 B,984.00 B
2019-06-03 16:33:40,5.26 M,230.44 M,0.00 B,1.56 K
2019-06-03 16:33:42,5.27 M,230.71 M,0.00 B,384.00 B
2019-06-03 16:33:44,5.27 M,230.71 M,0.00 B,432.00 B
2019-06-03 16:33:46,5.27 M,230.71 M,0.00 B,1.07 K
2019-06-03 16:33:48,5.28 M,230.97 M,6.25 K,269.86 K
2019-06-03 16:33:50,5.28 M,230.98 M,0.00 B,1.20 K
2019-06-03 16:33:52,5.28 M,230.98 M,0.00 B,1.01 K
2019-06-03 16:33:54,5.28 M,230.98 M,0.00 B,672.00 B
2019-06-03 16:33:56,5.28 M,231.24 M,6.83 K,270.80 K
2019-06-03 16:33:58,5.28 M,231.25 M,0.00 B,1.03 K
2019-06-03 16:34:00,5.28 M,231.26 M,0.00 B,12.96 K
2019-06-03 16:34:02,5.28 M,231.26 M,0.00 B,1.03 K
2019-06-03 16:34:04,5.29 M,231.53 M,6.59 K,271.52 K
2019-06-03 16:34:06,5.29 M,231.53 M,42.00 B,612.00 B
2019-06-03 16:34:08,5.29 M,231.53 M,0.00 B,720.00 B
2019-06-03 16:34:10,5.29 M,231.53 M,0.00 B,732.00 B
2019-06-03 16:34:12,5.30 M,231.80 M,6.57 K,271.41 K
2019-06-03 16:34:14,5.30 M,231.80 M,2.88 K,5.95 K
2019-06-03 16:34:16,5.30 M,231.81 M,0.00 B,1.03 K
2019-06-03 16:34:18,5.30 M,231.81 M,0.00 B,384.00 B
2019-06-03 16:34:20,5.31 M,232.07 M,6.50 K,271.16 K
2019-06-03 16:34:22,5.31 M,232.07 M,0.00 B,288.00 B
2019-06-03 16:34:24,5.31 M,232.07 M,0.00 B,924.00 B
2019-06-03 16:34:26,5.31 M,232.08 M,0.00 B,816.00 B
2019-06-03 16:34:28,5.31 M,232.34 M,6.63 K,270.39 K
2019-06-03 16:34:30,5.31 M,232.34 M,0.00 B,492.00 B
2019-06-03 16:34:32,5.31 M,232.34 M,0.00 B,1.50 K
2019-06-03 16:34:34,5.31 M,232.34 M,0.00 B,552.00 B
2019-06-03 16:34:36,5.32 M,232.61 M,0.00 B,1.01 K
2019-06-03 16:34:38,5.32 M,232.61 M,42.00 B,1.54 K
2019-06-03 16:34:40,5.32 M,232.61 M,0.00 B,720.00 B
2019-06-03 16:34:42,5.32 M,232.62 M,0.00 B,816.00 B
2019-06-03 16:34:44,5.32 M,232.88 M,0.00 B,1.22 K
2019-06-03 16:34:46,5.32 M,232.88 M,0.00 B,324.00 B
2019-06-03 16:34:48,5.32 M,232.88 M,0.00 B,1.14 K
2019-06-03 16:34:50,5.32 M,232.88 M,0.00 B,924.00 B
2019-06-03 16:34:52,5.33 M,233.15 M,0.00 B,552.00 B
2019-06-03 16:34:54,5.33 M,233.15 M,0.00 B,852.00 B
2019-06-03 16:34:56,5.33 M,233.15 M,0.00 B,1.11 K
2019-06-03 16:34:58,5.33 M,233.15 M,0.00 B,232.00 B
2019-06-03 16:35:00,5.34 M,233.43 M,0.00 B,13.80 K
2019-06-03 16:35:02,5.34 M,233.43 M,0.00 B,1.22 K
2019-06-03 16:35:06,5.34 M,233.44 M,204.00 B,954.00 B
2019-06-03 16:35:08,5.34 M,233.44 M,582.00 B,3.90 K
2019-06-03 16:35:10,5.34 M,233.44 M,0.00 B,1.28 K
2019-06-03 16:35:12,5.34 M,233.44 M,0.00 B,612.00 B
2019-06-03 16:35:14,5.35 M,234.06 M,10.18 K,627.69 K
2019-06-03 16:35:16,5.35 M,234.06 M,0.00 B,504.00 B
2019-06-03 16:35:18,5.35 M,234.06 M,0.00 B,783.00 B
2019-06-03 16:35:20,5.35 M,234.06 M,0.00 B,1.01 K
2019-06-03 16:35:22,5.35 M,234.06 M,0.00 B,432.00 B
2019-06-03 16:35:24,5.36 M,234.67 M,0.00 B,108.00 B
2019-06-03 16:35:26,5.36 M,234.67 M,0.00 B,1.28 K
2019-06-03 16:35:28,5.36 M,234.67 M,0.00 B,492.00 B
2019-06-03 16:35:30,5.36 M,234.67 M,0.00 B,540.00 B
2019-06-03 16:35:32,5.37 M,235.28 M,10.63 K,625.90 K
2019-06-03 16:35:34,5.37 M,235.29 M,0.00 B,552.00 B
2019-06-03 16:35:36,5.37 M,235.29 M,0.00 B,876.00 B
2019-06-03 16:35:38,5.37 M,235.29 M,0.00 B,924.00 B
2019-06-03 16:35:40,5.37 M,235.29 M,42.00 B,996.00 B
2019-06-03 16:35:42,5.38 M,235.90 M,11.10 K,625.25 K
2019-06-03 16:35:44,5.38 M,235.90 M,0.00 B,632.00 B
2019-06-03 16:35:46,5.38 M,235.90 M,0.00 B,708.00 B
2019-06-03 16:35:48,5.38 M,235.91 M,0.00 B,1.12 K
2019-06-03 16:35:50,5.38 M,235.91 M,0.00 B,336.00 B
2019-06-03 16:35:52,5.39 M,236.52 M,0.00 B,612.00 B
2019-06-03 16:35:54,5.39 M,236.52 M,0.00 B,1.18 K
2019-06-03 16:35:56,5.39 M,236.52 M,0.00 B,456.00 B
2019-06-03 16:35:58,5.39 M,236.52 M,0.00 B,708.00 B
2019-06-03 16:36:00,5.39 M,236.52 M,0.00 B,540.00 B
2019-06-03 16:36:02,5.40 M,237.15 M,0.00 B,984.00 B
2019-06-03 16:36:04,5.40 M,237.15 M,0.00 B,1.07 K
2019-06-03 16:36:06,5.40 M,237.15 M,0.00 B,708.00 B
2019-06-03 16:36:08,5.40 M,237.15 M,0.00 B,1008.00 B
2019-06-03 16:36:10,5.41 M,237.76 M,10.18 K,623.81 K
2019-06-03 16:36:12,5.41 M,237.76 M,84.00 B,1.07 K
2019-06-03 16:36:14,5.41 M,237.76 M,0.00 B,384.00 B
2019-06-03 16:36:16,5.41 M,237.77 M,0.00 B,432.00 B
2019-06-03 16:36:18,5.41 M,237.77 M,0.00 B,972.00 B
2019-06-03 16:36:20,5.42 M,238.37 M,1.88 K,1.08 K
2019-06-03 16:36:22,5.42 M,238.37 M,0.00 B,320.00 B
2019-06-03 16:36:24,5.42 M,238.37 M,0.00 B,924.00 B
2019-06-03 16:36:26,5.42 M,238.37 M,0.00 B,768.00 B
2019-06-03 16:36:28,5.42 M,238.38 M,0.00 B,984.00 B
2019-06-03 16:36:30,5.43 M,238.98 M,0.00 B,1.27 K
2019-06-03 16:36:32,5.43 M,238.98 M,0.00 B,756.00 B
2019-06-03 16:36:34,5.43 M,238.99 M,0.00 B,1.11 K
2019-06-03 16:36:36,5.43 M,238.99 M,0.00 B,720.00 B
2019-06-03 16:36:38,5.44 M,239.60 M,10.11 K,626.40 K
2019-06-03 16:36:40,5.44 M,239.60 M,0.00 B,276.00 B
2019-06-03 16:36:42,5.44 M,239.60 M,42.00 B,276.00 B
2019-06-03 16:36:44,5.44 M,239.60 M,0.00 B,876.00 B
2019-06-03 16:36:46,5.44 M,239.60 M,0.00 B,540.00 B
2019-06-03 16:36:48,5.45 M,240.21 M,0.00 B,384.00 B
2019-06-03 16:36:50,5.45 M,240.21 M,0.00 B,492.00 B
2019-06-03 16:36:52,5.45 M,240.22 M,0.00 B,816.00 B
2019-06-03 16:36:54,5.45 M,240.22 M,0.00 B,540.00 B
2019-06-03 16:36:56,5.46 M,240.83 M,10.91 K,622.07 K
2019-06-03 16:36:58,5.46 M,240.83 M,0.00 B,900.00 B
2019-06-03 16:37:00,5.46 M,240.84 M,0.00 B,13.50 K
2019-06-03 16:37:02,5.46 M,240.84 M,0.00 B,1.23 K
2019-06-03 16:37:04,5.46 M,240.84 M,0.00 B,432.00 B
2019-06-03 16:37:06,5.47 M,241.46 M,10.06 K,624.42 K
2019-06-03 16:37:08,5.47 M,241.46 M,204.00 B,1.20 K
2019-06-03 16:37:10,5.47 M,241.46 M,42.00 B,612.00 B
2019-06-03 16:37:12,5.47 M,241.46 M,0.00 B,1.32 K
2019-06-03 16:37:14,5.47 M,241.46 M,0.00 B,336.00 B
2019-06-03 16:37:16,5.49 M,242.08 M,10.38 K,624.88 K
2019-06-03 16:37:18,5.49 M,242.08 M,0.00 B,772.00 B
2019-06-03 16:37:20,5.49 M,242.08 M,0.00 B,324.00 B
2019-06-03 16:37:22,5.49 M,242.08 M,0.00 B,756.00 B
2019-06-03 16:37:24,5.49 M,242.08 M,0.00 B,660.00 B
2019-06-03 16:37:26,5.50 M,242.69 M,0.00 B,600.00 B
2019-06-03 16:37:28,5.50 M,242.69 M,0.00 B,1.07 K
2019-06-03 16:37:30,5.50 M,242.69 M,0.00 B,540.00 B
2019-06-03 16:37:32,5.50 M,242.69 M,0.00 B,1.43 K
2019-06-03 16:37:34,5.51 M,243.30 M,11.04 K,622.59 K
2019-06-03 16:37:36,5.51 M,243.30 M,0.00 B,432.00 B
2019-06-03 16:37:38,5.51 M,243.30 M,0.00 B,1.01 K
2019-06-03 16:37:40,5.51 M,243.31 M,0.00 B,492.00 B
2019-06-03 16:37:42,5.51 M,243.31 M,42.00 B,708.00 B
2019-06-03 16:37:44,5.52 M,243.92 M,9.92 K,626.30 K
2019-06-03 16:37:46,5.52 M,243.92 M,0.00 B,720.00 B
2019-06-03 16:37:48,5.52 M,243.92 M,0.00 B,444.00 B
2019-06-03 16:37:50,5.52 M,243.92 M,0.00 B,648.00 B
2019-06-03 16:37:52,5.52 M,243.92 M,0.00 B,432.00 B
2019-06-03 16:37:54,5.53 M,244.53 M,0.00 B,1.61 K
2019-06-03 16:37:56,5.53 M,244.53 M,0.00 B,936.00 B
2019-06-03 16:37:58,5.53 M,244.54 M,0.00 B,60.00 B
2019-06-03 16:38:00,5.53 M,244.55 M,0.00 B,14.12 K
2019-06-03 16:38:02,5.53 M,244.55 M,0.00 B,708.00 B
2019-06-03 16:38:04,5.54 M,245.16 M,0.00 B,708.00 B
2019-06-03 16:38:06,5.54 M,245.16 M,0.00 B,816.00 B
2019-06-03 16:38:09,5.54 M,245.16 M,0.00 B,552.00 B
2019-06-03 16:38:11,5.54 M,245.17 M,0.00 B,984.00 B
2019-06-03 16:38:13,5.54 M,245.17 M,42.00 B,384.00 B
2019-06-03 16:38:15,5.55 M,245.77 M,42.00 B,552.00 B
2019-06-03 16:38:17,5.55 M,245.78 M,0.00 B,1.04 K
2019-06-03 16:38:19,5.55 M,245.78 M,0.00 B,492.00 B
2019-06-03 16:38:21,5.55 M,245.78 M,0.00 B,708.00 B
2019-06-03 16:38:23,5.56 M,246.38 M,9.93 K,621.00 K
2019-06-03 16:38:25,5.56 M,246.39 M,0.00 B,888.00 B
2019-06-03 16:38:27,5.56 M,246.39 M,0.00 B,1.35 K
2019-06-03 16:38:29,5.56 M,246.39 M,0.00 B,708.00 B
2019-06-03 16:38:31,5.56 M,246.39 M,0.00 B,1.22 K
2019-06-03 16:38:33,5.57 M,247.00 M,0.00 B,1.28 K
2019-06-03 16:38:35,5.57 M,247.00 M,0.00 B,816.00 B
2019-06-03 16:38:37,5.57 M,247.00 M,0.00 B,924.00 B
2019-06-03 16:38:39,5.57 M,247.00 M,0.00 B,108.00 B
2019-06-03 16:38:41,5.57 M,247.00 M,0.00 B,708.00 B
2019-06-03 16:38:43,5.58 M,247.61 M,0.00 B,660.00 B
2019-06-03 16:38:45,5.58 M,247.62 M,42.00 B,336.00 B
2019-06-03 16:38:47,5.58 M,247.62 M,0.00 B,768.00 B
2019-06-03 16:38:49,5.58 M,247.62 M,0.00 B,1.07 K
2019-06-03 16:38:51,5.59 M,248.23 M,11.36 K,622.82 K
2019-06-03 16:38:53,5.59 M,248.23 M,0.00 B,600.00 B
2019-06-03 16:38:55,5.59 M,248.23 M,0.00 B,1.07 K
2019-06-03 16:38:57,5.59 M,248.23 M,0.00 B,816.00 B
2019-06-03 16:38:59,5.59 M,248.23 M,0.00 B,1.76 K
2019-06-03 16:39:01,5.60 M,248.85 M,0.00 B,13.39 K
2019-06-03 16:39:03,5.60 M,248.86 M,0.00 B,444.00 B
2019-06-03 16:39:05,5.60 M,248.86 M,0.00 B,660.00 B
2019-06-03 16:39:07,5.60 M,248.86 M,0.00 B,444.00 B
2019-06-03 16:39:09,5.61 M,249.47 M,7.80 K,530.88 K
2019-06-03 16:39:11,5.61 M,249.47 M,204.00 B,582.00 B
2019-06-03 16:39:13,5.61 M,249.47 M,42.00 B,120.00 B
2019-06-03 16:39:15,5.61 M,249.48 M,2.55 K,5.50 K
2019-06-03 16:39:17,5.62 M,249.95 M,6.55 K,482.70 K
2019-06-03 16:39:19,5.62 M,250.08 M,0.00 B,168.00 B
2019-06-03 16:39:21,5.62 M,250.08 M,0.00 B,1.16 K
2019-06-03 16:39:23,5.62 M,250.08 M,0.00 B,708.00 B
2019-06-03 16:39:25,5.62 M,250.08 M,0.00 B,1.01 K
2019-06-03 16:39:27,5.63 M,250.69 M,9.30 K,531.46 K
2019-06-03 16:39:29,5.63 M,250.69 M,0.00 B,756.00 B
2019-06-03 16:39:31,5.63 M,250.69 M,0.00 B,1.05 K
