2019-06-04 15:55:35,2.54 M,132.15 M,8.47 K,415.36 K
2019-06-04 18:07:52,23.67 M,325.07 M,0.00 B,444.00 B
2019-06-04 18:07:54,23.67 M,325.08 M,0.00 B,708.00 B
2019-06-04 18:07:56,23.67 M,325.08 M,0.00 B,1.23 K
2019-06-04 18:07:58,23.68 M,325.36 M,7.00 K,289.18 K
2019-06-04 18:08:00,23.68 M,325.36 M,0.00 B,768.00 B
2019-06-04 18:08:02,23.68 M,325.38 M,0.00 B,1.11 K
2019-06-04 18:08:04,23.68 M,325.38 M,0.00 B,492.00 B
2019-06-04 18:08:06,23.68 M,325.66 M,6.76 K,288.97 K
2019-06-04 18:08:08,23.69 M,325.66 M,0.00 B,876.00 B
2019-06-04 18:08:10,23.69 M,325.66 M,42.00 B,552.00 B
2019-06-04 18:08:12,23.69 M,325.67 M,84.00 B,504.00 B
2019-06-04 18:08:14,23.69 M,325.95 M,7.90 K,288.98 K
2019-06-04 18:08:16,23.69 M,325.95 M,0.00 B,504.00 B
2019-06-04 18:08:18,23.69 M,325.95 M,0.00 B,1.11 K
2019-06-04 18:08:20,23.69 M,325.95 M,0.00 B,876.00 B
2019-06-04 18:08:22,23.69 M,325.96 M,0.00 B,1.09 K
2019-06-04 18:08:24,23.70 M,326.24 M,0.00 B,756.00 B
2019-06-04 18:08:26,23.70 M,326.24 M,0.00 B,708.00 B
2019-06-04 18:08:28,23.70 M,326.24 M,0.00 B,1.20 K
2019-06-04 18:08:30,23.70 M,326.52 M,5.35 K,280.77 K
2019-06-04 18:08:32,23.71 M,326.53 M,0.00 B,1.34 K
2019-06-04 18:08:34,23.71 M,326.53 M,0.00 B,411.00 B
2019-06-04 18:08:36,23.71 M,326.53 M,0.00 B,384.00 B
2019-06-04 18:08:38,23.71 M,326.81 M,6.82 K,290.04 K
2019-06-04 18:08:40,23.71 M,326.81 M,42.00 B,276.00 B
2019-06-04 18:08:42,23.71 M,326.82 M,0.00 B,492.00 B
2019-06-04 18:08:44,23.71 M,326.82 M,0.00 B,324.00 B
2019-06-04 18:08:46,23.71 M,326.82 M,0.00 B,1.57 K
2019-06-04 18:08:48,23.72 M,327.10 M,0.00 B,708.00 B
2019-06-04 18:08:50,23.72 M,327.10 M,0.00 B,984.00 B
2019-06-04 18:08:52,23.72 M,327.11 M,0.00 B,1.07 K
2019-06-04 18:08:54,23.72 M,327.11 M,0.00 B,1.05 K
2019-06-04 18:08:56,23.73 M,327.39 M,0.00 B,168.00 B
2019-06-04 18:08:58,23.73 M,327.39 M,0.00 B,600.00 B
2019-06-04 18:09:00,23.73 M,327.41 M,0.00 B,13.48 K
2019-06-04 18:09:02,23.73 M,327.41 M,0.00 B,612.00 B
2019-06-04 18:09:04,23.73 M,327.69 M,0.00 B,1.45 K
2019-06-04 18:09:06,23.73 M,327.69 M,0.00 B,1.11 K
2019-06-04 18:09:08,23.73 M,327.69 M,204.00 B,597.00 B
2019-06-04 18:09:10,23.73 M,327.69 M,42.00 B,384.00 B
2019-06-04 18:09:12,23.74 M,327.98 M,0.00 B,492.00 B
2019-06-04 18:09:14,23.74 M,327.98 M,0.00 B,1.16 K
2019-06-04 18:09:16,23.74 M,327.98 M,0.00 B,972.00 B
2019-06-04 18:09:18,23.74 M,327.98 M,0.00 B,324.00 B
2019-06-04 18:09:20,23.75 M,328.27 M,0.00 B,924.00 B
2019-06-04 18:09:22,23.75 M,328.27 M,0.00 B,504.00 B
2019-06-04 18:09:24,23.75 M,328.27 M,0.00 B,540.00 B
2019-06-04 18:09:26,23.75 M,328.27 M,0.00 B,168.00 B
2019-06-04 18:09:28,23.75 M,328.55 M,0.00 B,552.00 B
2019-06-04 18:09:30,23.75 M,328.56 M,0.00 B,1.09 K
2019-06-04 18:09:32,23.75 M,328.56 M,0.00 B,1.50 K
2019-06-04 18:09:34,23.75 M,328.56 M,0.00 B,60.00 B
2019-06-04 18:09:36,23.76 M,328.84 M,0.00 B,276.00 B
2019-06-04 18:09:38,23.76 M,328.84 M,0.00 B,540.00 B
2019-06-04 18:09:40,23.76 M,328.84 M,0.00 B,432.00 B
2019-06-04 18:09:42,23.76 M,328.95 M,3.13 K,113.53 K
2019-06-04 18:09:44,23.77 M,329.13 M,0.00 B,1.03 K
2019-06-04 18:09:46,23.77 M,329.13 M,0.00 B,972.00 B
2019-06-04 18:09:48,23.77 M,329.13 M,0.00 B,1.44 K
2019-06-04 18:09:50,23.77 M,329.33 M,4.32 K,199.36 K
2019-06-04 18:09:52,23.77 M,329.33 M,0.00 B,948.00 B
2019-06-04 18:09:54,23.77 M,329.33 M,0.00 B,936.00 B
2019-06-04 18:09:56,23.77 M,329.33 M,0.00 B,612.00 B
2019-06-04 18:09:58,23.77 M,329.34 M,462.00 B,3.10 K
2019-06-04 18:10:00,23.77 M,329.35 M,228.00 B,13.04 K
2019-06-04 18:10:02,23.77 M,329.35 M,54.00 B,768.00 B
2019-06-04 18:10:04,23.77 M,329.35 M,54.00 B,708.00 B
2019-06-04 18:10:06,23.77 M,329.36 M,0.00 B,1.14 K
2019-06-04 18:10:09,23.78 M,329.37 M,258.00 B,738.00 B
2019-06-04 18:10:11,23.78 M,329.38 M,0.00 B,1.12 K
2019-06-04 18:10:13,23.78 M,329.38 M,0.00 B,1.07 K
2019-06-04 18:10:15,23.79 M,329.90 M,8.25 K,535.45 K
2019-06-04 18:10:17,23.79 M,329.90 M,0.00 B,1.01 K
2019-06-04 18:10:19,23.79 M,329.91 M,54.00 B,612.00 B
2019-06-04 18:10:21,23.79 M,329.91 M,0.00 B,444.00 B
2019-06-04 18:10:23,23.79 M,329.91 M,0.00 B,1.22 K
2019-06-04 18:10:25,23.80 M,330.19 M,0.00 B,600.00 B
2019-06-04 18:10:27,23.80 M,330.19 M,76.00 B,1.51 K
2019-06-04 18:10:29,23.80 M,330.19 M,0.00 B,228.00 B
2019-06-04 18:10:32,23.80 M,330.19 M,0.00 B,888.00 B
2019-06-04 18:10:34,23.80 M,330.19 M,0.00 B,768.00 B
2019-06-04 18:10:36,23.80 M,330.20 M,0.00 B,168.00 B
2019-06-04 18:10:38,23.80 M,330.20 M,0.00 B,324.00 B
2019-06-04 18:10:40,23.80 M,330.20 M,0.00 B,492.00 B
2019-06-04 18:10:43,23.80 M,330.20 M,0.00 B,768.00 B
2019-06-04 18:10:45,23.80 M,330.20 M,0.00 B,972.00 B
2019-06-04 18:10:47,23.80 M,330.20 M,0.00 B,1.23 K
2019-06-04 18:10:49,23.81 M,330.44 M,4.77 K,239.09 K
2019-06-04 18:10:51,23.81 M,330.45 M,0.00 B,363.00 B
2019-06-04 18:10:53,23.81 M,330.45 M,0.00 B,1.17 K
2019-06-04 18:10:55,23.81 M,330.45 M,42.00 B,1.39 K
2019-06-04 18:10:57,23.81 M,330.69 M,6.21 K,245.15 K
2019-06-04 18:10:59,23.81 M,330.69 M,0.00 B,552.00 B
2019-06-04 18:11:01,23.81 M,330.71 M,0.00 B,12.64 K
2019-06-04 18:11:03,23.81 M,330.71 M,0.00 B,864.00 B
2019-06-04 18:11:05,23.82 M,330.95 M,6.28 K,247.44 K
2019-06-04 18:11:07,23.82 M,330.96 M,0.00 B,4.84 K
2019-06-04 18:11:09,23.82 M,330.96 M,0.00 B,756.00 B
2019-06-04 18:11:11,23.82 M,330.96 M,204.00 B,1014.00 B
2019-06-04 18:11:13,23.82 M,331.03 M,3.54 K,72.73 K
2019-06-04 18:11:15,23.83 M,331.20 M,0.00 B,876.00 B
2019-06-04 18:11:17,23.83 M,331.20 M,0.00 B,552.00 B
2019-06-04 18:11:19,23.83 M,331.20 M,0.00 B,996.00 B
2019-06-04 18:11:21,23.83 M,331.44 M,6.66 K,245.48 K
2019-06-04 18:11:23,23.83 M,331.45 M,0.00 B,708.00 B
2019-06-04 18:11:25,23.83 M,331.45 M,0.00 B,1.01 K
2019-06-04 18:11:27,23.83 M,331.45 M,0.00 B,1.12 K
2019-06-04 18:11:29,23.83 M,331.45 M,0.00 B,600.00 B
2019-06-04 18:11:31,23.84 M,331.69 M,0.00 B,228.00 B
2019-06-04 18:11:33,23.84 M,331.69 M,0.00 B,828.00 B
2019-06-04 18:11:35,23.84 M,331.69 M,0.00 B,120.00 B
2019-06-04 18:11:37,23.84 M,331.69 M,0.00 B,228.00 B
2019-06-04 18:11:39,23.84 M,331.93 M,6.15 K,245.08 K
2019-06-04 18:11:41,23.84 M,331.94 M,0.00 B,864.00 B
2019-06-04 18:11:43,23.84 M,331.94 M,0.00 B,816.00 B
2019-06-04 18:11:45,23.84 M,331.94 M,0.00 B,924.00 B
2019-06-04 18:11:47,23.85 M,332.18 M,6.55 K,245.43 K
2019-06-04 18:11:49,23.85 M,332.18 M,0.00 B,708.00 B
2019-06-04 18:11:51,23.85 M,332.18 M,0.00 B,276.00 B
2019-06-04 18:11:53,23.85 M,332.18 M,0.00 B,1.10 K
2019-06-04 18:11:55,23.86 M,332.42 M,0.00 B,1.16 K
2019-06-04 18:11:57,23.86 M,332.43 M,0.00 B,924.00 B
2019-06-04 18:11:59,23.86 M,332.43 M,0.00 B,108.00 B
2019-06-04 18:12:01,23.86 M,332.44 M,0.00 B,13.01 K
2019-06-04 18:12:03,23.86 M,332.68 M,0.00 B,444.00 B
2019-06-04 18:12:05,23.86 M,332.68 M,0.00 B,348.00 B
2019-06-04 18:12:07,23.86 M,332.68 M,0.00 B,828.00 B
2019-06-04 18:12:09,23.87 M,332.86 M,4.12 K,177.39 K
2019-06-04 18:12:11,23.87 M,332.92 M,0.00 B,600.00 B
2019-06-04 18:12:13,23.87 M,332.93 M,0.00 B,816.00 B
2019-06-04 18:12:15,23.87 M,332.93 M,0.00 B,1.49 K
2019-06-04 18:12:17,23.87 M,332.93 M,84.00 B,948.00 B
2019-06-04 18:12:19,23.88 M,333.17 M,0.00 B,432.00 B
2019-06-04 18:12:21,23.88 M,333.17 M,0.00 B,228.00 B
2019-06-04 18:12:23,23.88 M,333.17 M,0.00 B,1.59 K
2019-06-04 18:12:25,23.88 M,333.18 M,0.00 B,812.00 B
2019-06-04 18:12:27,23.89 M,333.42 M,6.79 K,245.57 K
2019-06-04 18:12:29,23.89 M,333.42 M,0.00 B,540.00 B
2019-06-04 18:12:31,23.89 M,333.42 M,0.00 B,168.00 B
2019-06-04 18:12:33,23.89 M,333.42 M,0.00 B,672.00 B
2019-06-04 18:12:35,23.89 M,333.42 M,0.00 B,228.00 B
2019-06-04 18:12:37,23.89 M,333.66 M,0.00 B,864.00 B
2019-06-04 18:12:39,23.89 M,333.66 M,0.00 B,1.05 K
2019-06-04 18:12:41,23.89 M,333.66 M,0.00 B,876.00 B
2019-06-04 18:12:43,23.89 M,333.67 M,0.00 B,756.00 B
2019-06-04 18:12:45,23.90 M,333.91 M,5.95 K,245.25 K
2019-06-04 18:12:47,23.90 M,333.91 M,0.00 B,432.00 B
2019-06-04 18:12:49,23.90 M,333.91 M,434.00 B,1.61 K
2019-06-04 18:12:51,23.90 M,333.91 M,0.00 B,336.00 B
2019-06-04 18:12:53,23.90 M,334.15 M,6.62 K,246.36 K
2019-06-04 18:12:55,23.90 M,334.15 M,0.00 B,444.00 B
2019-06-04 18:12:57,23.90 M,334.15 M,0.00 B,396.00 B
2019-06-04 18:12:59,23.90 M,334.16 M,0.00 B,1.34 K
2019-06-04 18:13:01,23.90 M,334.17 M,0.00 B,12.54 K
2019-06-04 18:13:03,23.91 M,334.41 M,0.00 B,600.00 B
2019-06-04 18:13:05,23.91 M,334.41 M,0.00 B,552.00 B
2019-06-04 18:13:07,23.91 M,334.41 M,0.00 B,756.00 B
2019-06-04 18:13:09,23.91 M,334.41 M,0.00 B,864.00 B
2019-06-04 18:13:11,23.92 M,334.65 M,6.21 K,246.03 K
2019-06-04 18:13:13,23.92 M,334.66 M,0.00 B,108.00 B
2019-06-04 18:13:15,23.92 M,334.66 M,42.00 B,1.29 K
2019-06-04 18:13:17,23.92 M,334.66 M,0.00 B,384.00 B
2019-06-04 18:13:19,23.92 M,334.90 M,6.49 K,245.37 K
2019-06-04 18:13:21,23.92 M,334.90 M,0.00 B,1.17 K
2019-06-04 18:13:23,23.92 M,334.90 M,0.00 B,504.00 B
2019-06-04 18:13:25,23.92 M,334.90 M,0.00 B,1.32 K
2019-06-04 18:13:27,23.93 M,335.11 M,4.64 K,209.67 K
2019-06-04 18:13:29,23.93 M,335.15 M,0.00 B,216.00 B
2019-06-04 18:13:31,23.93 M,335.15 M,0.00 B,444.00 B
2019-06-04 18:13:33,23.93 M,335.15 M,0.00 B,888.00 B
2019-06-04 18:13:35,23.93 M,335.15 M,0.00 B,1.05 K
2019-06-04 18:13:37,23.94 M,335.39 M,0.00 B,2.11 K
2019-06-04 18:13:39,23.94 M,335.39 M,0.00 B,924.00 B
2019-06-04 18:13:41,23.94 M,335.39 M,0.00 B,1.25 K
2019-06-04 18:13:43,23.94 M,335.40 M,0.00 B,600.00 B
2019-06-04 18:13:45,23.94 M,335.64 M,6.53 K,245.25 K
2019-06-04 18:13:47,23.94 M,335.64 M,42.00 B,396.00 B
2019-06-04 18:13:49,23.94 M,335.64 M,0.00 B,828.00 B
2019-06-04 18:13:51,23.94 M,335.64 M,0.00 B,1.11 K
2019-06-04 18:13:53,23.94 M,335.65 M,0.00 B,708.00 B
2019-06-04 18:13:55,23.95 M,335.89 M,0.00 B,1.46 K
2019-06-04 18:13:57,23.95 M,335.89 M,0.00 B,1.08 K
2019-06-04 18:13:59,23.95 M,335.89 M,0.00 B,960.00 B
2019-06-04 18:14:01,23.95 M,335.90 M,0.00 B,324.00 B
2019-06-04 18:14:03,23.96 M,336.14 M,0.00 B,384.00 B
2019-06-04 18:14:05,23.96 M,336.15 M,0.00 B,1.07 K
2019-06-04 18:14:07,23.96 M,336.15 M,0.00 B,1.54 K
2019-06-04 18:14:09,23.96 M,336.15 M,0.00 B,816.00 B
2019-06-04 18:14:11,23.96 M,336.39 M,5.95 K,245.31 K
2019-06-04 18:14:13,23.96 M,336.39 M,0.00 B,552.00 B
2019-06-04 18:14:15,23.96 M,336.39 M,204.00 B,750.00 B
2019-06-04 18:14:17,23.96 M,336.39 M,0.00 B,660.00 B
2019-06-04 18:14:19,23.96 M,336.40 M,0.00 B,1.59 K
2019-06-04 18:14:21,23.97 M,336.64 M,0.00 B,1.08 K
2019-06-04 18:14:23,23.97 M,336.64 M,0.00 B,660.00 B
2019-06-04 18:14:25,23.97 M,336.64 M,0.00 B,876.00 B
2019-06-04 18:14:27,23.97 M,336.64 M,0.00 B,504.00 B
2019-06-04 18:14:29,23.97 M,336.88 M,0.00 B,720.00 B
2019-06-04 18:14:31,23.98 M,336.89 M,1.96 K,5.33 K
2019-06-04 18:14:33,23.98 M,336.89 M,0.00 B,864.00 B
2019-06-04 18:14:36,23.98 M,336.89 M,0.00 B,1.36 K
2019-06-04 18:14:38,23.98 M,337.13 M,0.00 B,1.73 K
2019-06-04 18:14:40,23.98 M,337.13 M,0.00 B,768.00 B
2019-06-04 18:14:42,23.98 M,337.13 M,0.00 B,708.00 B
2019-06-04 18:14:44,23.98 M,337.14 M,0.00 B,660.00 B
2019-06-04 18:14:46,23.99 M,337.38 M,0.00 B,936.00 B
2019-06-04 18:14:48,23.99 M,337.38 M,0.00 B,228.00 B
2019-06-04 18:14:50,23.99 M,337.38 M,42.00 B,1.11 K
2019-06-04 18:14:52,23.99 M,337.38 M,73.00 B,517.00 B
2019-06-04 18:14:54,23.99 M,337.62 M,0.00 B,612.00 B
2019-06-04 18:14:56,23.99 M,337.62 M,0.00 B,876.00 B
2019-06-04 18:14:58,23.99 M,337.62 M,0.00 B,0.00 B
2019-06-04 18:15:00,23.99 M,337.63 M,0.00 B,396.00 B
2019-06-04 18:15:02,24.00 M,337.88 M,0.00 B,1.51 K
2019-06-04 18:15:04,24.00 M,337.88 M,0.00 B,660.00 B
2019-06-04 18:15:06,24.00 M,337.88 M,0.00 B,1.28 K
2019-06-04 18:15:08,24.00 M,337.88 M,0.00 B,492.00 B
2019-06-04 18:15:10,24.01 M,338.12 M,5.71 K,244.83 K
2019-06-04 18:15:12,24.01 M,338.13 M,0.00 B,816.00 B
2019-06-04 18:15:14,24.01 M,338.13 M,0.00 B,384.00 B
2019-06-04 18:15:16,24.01 M,338.13 M,0.00 B,432.00 B
2019-06-04 18:15:18,24.02 M,338.74 M,6.09 K,245.17 K
2019-06-04 18:15:20,24.02 M,338.75 M,42.00 B,660.00 B
2019-06-04 18:15:22,24.02 M,338.75 M,84.00 B,1.50 K
2019-06-04 18:15:24,24.02 M,338.75 M,0.00 B,816.00 B
2019-06-04 18:15:26,24.03 M,338.99 M,0.00 B,216.00 B
2019-06-04 18:15:28,24.03 M,338.99 M,0.00 B,384.00 B
2019-06-04 18:15:30,24.03 M,338.99 M,0.00 B,540.00 B
2019-06-04 18:15:32,24.03 M,338.99 M,0.00 B,768.00 B
2019-06-04 18:15:34,24.04 M,339.23 M,6.79 K,245.56 K
2019-06-04 18:15:36,24.04 M,339.23 M,0.00 B,648.00 B
2019-06-04 18:15:38,24.04 M,339.24 M,0.00 B,1.01 K
2019-06-04 18:15:40,24.04 M,339.24 M,0.00 B,660.00 B
2019-06-04 18:15:42,24.04 M,339.24 M,606.00 B,2.75 K
2019-06-04 18:15:44,24.04 M,339.24 M,0.00 B,780.00 B
2019-06-04 18:15:46,24.04 M,339.24 M,0.00 B,1.01 K
2019-06-04 18:15:48,24.04 M,339.25 M,0.00 B,1.01 K
2019-06-04 18:15:50,24.04 M,339.25 M,0.00 B,276.00 B
2019-06-04 18:15:53,24.04 M,339.25 M,0.00 B,1.02 K
2019-06-04 18:15:55,24.04 M,339.25 M,0.00 B,168.00 B
2019-06-04 18:15:57,24.04 M,339.25 M,0.00 B,276.00 B
2019-06-04 18:15:59,24.04 M,339.25 M,0.00 B,888.00 B
2019-06-04 18:16:01,24.04 M,339.27 M,2.20 K,13.29 K
2019-06-04 18:16:03,24.04 M,339.27 M,0.00 B,756.00 B
2019-06-04 18:16:05,24.04 M,339.27 M,0.00 B,708.00 B
2019-06-04 18:16:07,24.04 M,339.28 M,0.00 B,1.44 K
2019-06-04 18:16:09,24.04 M,339.28 M,0.00 B,768.00 B
2019-06-04 18:16:11,24.04 M,339.28 M,0.00 B,108.00 B
2019-06-04 18:16:13,24.04 M,339.28 M,0.00 B,768.00 B
2019-06-04 18:16:15,24.04 M,339.28 M,0.00 B,1.02 K
2019-06-04 18:16:17,24.04 M,339.29 M,0.00 B,1.71 K
2019-06-04 18:16:19,24.05 M,339.29 M,2.20 K,2.57 K
2019-06-04 18:16:21,24.05 M,339.29 M,0.00 B,276.00 B
2019-06-04 18:16:23,24.05 M,339.29 M,84.00 B,1.02 K
2019-06-04 18:16:25,24.05 M,339.29 M,0.00 B,780.00 B
2019-06-04 18:16:27,24.05 M,339.29 M,0.00 B,444.00 B
2019-06-04 18:16:29,24.05 M,339.30 M,0.00 B,384.00 B
2019-06-04 18:16:31,24.05 M,339.30 M,0.00 B,1.98 K
2019-06-04 18:16:33,24.05 M,339.30 M,0.00 B,396.00 B
2019-06-04 18:16:35,24.05 M,339.30 M,0.00 B,276.00 B
2019-06-04 18:16:37,24.05 M,339.31 M,2.20 K,2.41 K
2019-06-04 18:16:39,24.05 M,339.31 M,0.00 B,1.02 K
2019-06-04 18:16:41,24.05 M,339.31 M,0.00 B,720.00 B
2019-06-04 18:16:43,24.05 M,339.31 M,0.00 B,915.00 B
2019-06-04 18:16:45,24.05 M,339.31 M,0.00 B,708.00 B
2019-06-04 18:16:47,24.05 M,339.31 M,0.00 B,756.00 B
2019-06-04 18:16:49,24.05 M,339.32 M,0.00 B,936.00 B
2019-06-04 18:16:51,24.05 M,339.32 M,0.00 B,648.00 B
2019-06-04 18:16:53,24.05 M,339.32 M,42.00 B,228.00 B
2019-06-04 18:16:55,24.06 M,339.32 M,2.20 K,1.94 K
2019-06-04 18:16:57,24.06 M,339.32 M,0.00 B,876.00 B
2019-06-04 18:16:59,24.06 M,339.32 M,0.00 B,492.00 B
2019-06-04 18:17:01,24.06 M,339.34 M,0.00 B,10.15 K
2019-06-04 18:17:03,24.06 M,339.34 M,0.00 B,816.00 B
2019-06-04 18:17:05,24.06 M,339.34 M,2.28 K,2.59 K
2019-06-04 18:17:07,24.06 M,339.34 M,0.00 B,1.01 K
2019-06-04 18:17:09,24.06 M,339.35 M,0.00 B,180.00 B
2019-06-04 18:17:11,24.06 M,339.35 M,0.00 B,1.22 K
2019-06-04 18:17:13,24.06 M,339.35 M,2.20 K,2.80 K
2019-06-04 18:17:15,24.06 M,339.36 M,4.49 K,5.69 K
2019-06-04 18:17:17,24.06 M,339.36 M,0.00 B,1.28 K
2019-06-04 18:17:19,24.06 M,339.36 M,204.00 B,258.00 B
2019-06-04 18:17:21,24.06 M,339.36 M,0.00 B,1.02 K
2019-06-04 18:17:23,24.07 M,339.36 M,50.00 B,768.00 B
2019-06-04 18:17:25,24.07 M,339.37 M,0.00 B,504.00 B
2019-06-04 18:17:27,24.07 M,339.37 M,0.00 B,828.00 B
2019-06-04 18:17:29,24.07 M,339.37 M,0.00 B,1.23 K
2019-06-04 18:17:31,24.07 M,339.37 M,2.20 K,2.80 K
2019-06-04 18:17:33,24.07 M,339.38 M,0.00 B,1.01 K
2019-06-04 18:17:35,24.07 M,339.38 M,0.00 B,324.00 B
2019-06-04 18:17:37,24.07 M,339.38 M,0.00 B,276.00 B
2019-06-04 18:17:39,24.07 M,339.38 M,0.00 B,1.34 K
2019-06-04 18:17:41,24.07 M,339.38 M,0.00 B,324.00 B
2019-06-04 18:17:43,24.07 M,339.38 M,0.00 B,1.32 K
2019-06-04 18:17:45,24.07 M,339.38 M,0.00 B,168.00 B
2019-06-04 18:17:47,24.07 M,339.39 M,0.00 B,936.00 B
2019-06-04 18:17:49,24.07 M,339.39 M,2.71 K,6.72 K
2019-06-04 18:17:51,24.07 M,339.39 M,0.00 B,444.00 B
2019-06-04 18:17:53,24.07 M,339.40 M,0.00 B,336.00 B
2019-06-04 18:17:55,24.07 M,339.40 M,0.00 B,708.00 B
2019-06-04 18:17:57,24.07 M,339.40 M,0.00 B,552.00 B
2019-06-04 18:17:59,24.08 M,339.40 M,0.00 B,1.29 K
2019-06-04 18:18:01,24.08 M,339.42 M,0.00 B,1.07 K
2019-06-04 18:18:03,24.08 M,339.42 M,0.00 B,735.00 B
2019-06-04 18:18:05,24.08 M,339.42 M,0.00 B,396.00 B
2019-06-04 18:18:07,24.08 M,339.42 M,2.20 K,2.11 K
2019-06-04 18:18:09,24.08 M,339.42 M,0.00 B,1.01 K
2019-06-04 18:18:11,24.08 M,339.42 M,0.00 B,708.00 B
2019-06-04 18:18:13,24.08 M,339.43 M,0.00 B,708.00 B
2019-06-04 18:18:15,24.08 M,339.43 M,0.00 B,996.00 B
2019-06-04 18:18:17,24.08 M,339.43 M,0.00 B,288.00 B
2019-06-04 18:18:20,24.08 M,339.43 M,0.00 B,876.00 B
2019-06-04 18:18:22,24.08 M,339.43 M,0.00 B,108.00 B
2019-06-04 18:18:24,24.08 M,339.43 M,42.00 B,504.00 B
2019-06-04 18:18:26,24.08 M,339.44 M,2.24 K,2.68 K
2019-06-04 18:18:28,24.08 M,339.44 M,434.00 B,2.02 K
2019-06-04 18:18:30,24.08 M,339.44 M,0.00 B,1.43 K
2019-06-04 18:18:32,24.08 M,339.44 M,0.00 B,600.00 B
2019-06-04 18:18:34,24.08 M,339.45 M,0.00 B,600.00 B
2019-06-04 18:18:36,24.09 M,339.45 M,2.20 K,2.68 K
2019-06-04 18:18:38,24.09 M,339.45 M,0.00 B,816.00 B
2019-06-04 18:18:40,24.09 M,339.45 M,0.00 B,675.00 B
2019-06-04 18:18:42,24.09 M,339.45 M,0.00 B,1.14 K
2019-06-04 18:18:44,24.09 M,339.45 M,0.00 B,600.00 B
2019-06-04 18:18:46,24.09 M,339.46 M,0.00 B,600.00 B
2019-06-04 18:18:48,24.09 M,339.46 M,0.00 B,864.00 B
2019-06-04 18:18:50,24.09 M,339.46 M,0.00 B,168.00 B
2019-06-04 18:18:52,24.09 M,339.46 M,0.00 B,336.00 B
2019-06-04 18:18:54,24.09 M,339.46 M,2.28 K,2.43 K
2019-06-04 18:18:56,24.09 M,339.47 M,0.00 B,936.00 B
2019-06-04 18:18:58,24.09 M,339.47 M,55.00 B,1.19 K
2019-06-04 18:19:00,24.09 M,339.47 M,0.00 B,708.00 B
2019-06-04 18:19:02,24.09 M,339.48 M,0.00 B,924.00 B
2019-06-04 18:19:04,24.09 M,339.49 M,0.00 B,768.00 B
2019-06-04 18:19:06,24.09 M,339.49 M,0.00 B,168.00 B
2019-06-04 18:19:08,24.09 M,339.49 M,0.00 B,648.00 B
2019-06-04 18:19:10,24.09 M,339.49 M,0.00 B,924.00 B
2019-06-04 18:19:12,24.09 M,339.49 M,0.00 B,876.00 B
2019-06-04 18:19:14,24.09 M,339.50 M,0.00 B,1.23 K
2019-06-04 18:19:16,24.09 M,339.50 M,0.00 B,240.00 B
2019-06-04 18:19:18,24.09 M,339.50 M,0.00 B,768.00 B
2019-06-04 18:19:20,24.09 M,339.50 M,0.00 B,444.00 B
2019-06-04 18:19:22,24.10 M,339.50 M,2.20 K,2.65 K
2019-06-04 18:19:24,24.10 M,339.50 M,42.00 B,768.00 B
2019-06-04 18:19:26,24.10 M,339.51 M,0.00 B,1.28 K
2019-06-04 18:19:28,24.10 M,339.51 M,97.00 B,1.19 K
2019-06-04 18:19:30,24.10 M,339.51 M,0.00 B,756.00 B
2019-06-04 18:19:32,24.10 M,339.51 M,2.28 K,2.91 K
2019-06-04 18:19:34,24.10 M,339.51 M,0.00 B,1.15 K
2019-06-04 18:19:36,24.10 M,339.52 M,0.00 B,1.17 K
2019-06-04 18:19:38,24.10 M,339.52 M,0.00 B,867.00 B
2019-06-04 18:19:40,24.10 M,339.52 M,0.00 B,1.41 K
2019-06-04 18:19:42,24.10 M,339.52 M,0.00 B,768.00 B
2019-06-04 18:19:44,24.10 M,339.53 M,0.00 B,660.00 B
2019-06-04 18:19:46,24.10 M,339.53 M,0.00 B,1.01 K
2019-06-04 18:19:48,24.10 M,339.53 M,0.00 B,444.00 B
2019-06-04 18:19:50,24.10 M,339.53 M,2.20 K,2.60 K
2019-06-04 18:19:52,24.10 M,339.53 M,0.00 B,648.00 B
2019-06-04 18:19:54,24.10 M,339.53 M,0.00 B,876.00 B
2019-06-04 18:19:56,24.10 M,339.54 M,0.00 B,1.07 K
2019-06-04 18:19:58,24.11 M,339.54 M,2.20 K,1.94 K
2019-06-04 18:20:00,24.11 M,339.54 M,0.00 B,1.16 K
2019-06-04 18:20:02,24.11 M,339.55 M,54.00 B,492.00 B
2019-06-04 18:20:04,24.11 M,339.56 M,0.00 B,168.00 B
2019-06-04 18:20:06,24.11 M,339.56 M,84.00 B,888.00 B
2019-06-04 18:20:08,24.11 M,339.56 M,0.00 B,648.00 B
2019-06-04 18:20:10,24.11 M,339.56 M,54.00 B,492.00 B
2019-06-04 18:20:12,24.11 M,339.56 M,0.00 B,1.11 K
2019-06-04 18:20:14,24.11 M,339.56 M,0.00 B,336.00 B
2019-06-04 18:20:16,24.11 M,339.57 M,2.20 K,2.64 K
2019-06-04 18:20:18,24.11 M,339.57 M,0.00 B,768.00 B
2019-06-04 18:20:20,24.11 M,339.57 M,54.00 B,432.00 B
2019-06-04 18:20:22,24.11 M,339.57 M,0.00 B,783.00 B
2019-06-04 18:20:24,24.11 M,339.57 M,204.00 B,1.52 K
2019-06-04 18:20:26,24.11 M,339.58 M,2.20 K,2.47 K
2019-06-04 18:20:28,24.11 M,339.58 M,76.00 B,1.30 K
2019-06-04 18:20:30,24.11 M,339.58 M,0.00 B,951.00 B
